state_fips,puma,county_fips,county_fips_full,population,allocation_factor
12,01115,011,12011,103783,1.0
12,01116,011,12011,120176,1.0
12,01117,011,12011,103073,1.0
12,01398,063,12063,47319,0.2521205856652671
12,01398,039,12039,43826,0.23350951599497027
12,01398,129,12129,33764,0.1798981266383922
12,01398,065,12065,14510,0.0773107990025788
12,01398,045,12045,14192,0.07561646171223972
12,01398,013,12013,13648,0.07271797276272884
12,01398,037,12037,12451,0.06634023145286759
12,01398,077,12077,7974,0.04248630677095543
12,01500,015,12015,186847,1.0
12,01700,017,12017,153843,1.0
12,01901,019,12019,105840,1.0
12,01902,019,12019,112405,1.0
12,02101,021,12021,120770,1.0
12,02102,021,12021,114992,1.0
12,02103,021,12021,139990,1.0
12,02799,055,12055,90301,0.6036001711184193
12,02799,027,12027,33976,0.2271062271062271
12,02799,049,12049,25327,0.1692936017753536
12,03101,031,12031,148843,1.0
12,03102,031,12031,124658,1.0
12,03103,031,12031,169543,1.0
12,03104,031,12031,116647,1.0
12,03105,031,12031,146202,1.0
12,03106,031,12031,157552,1.0
12,03107,031,12031,132122,1.0
12,03301,033,12033,102196,1.0
12,03302,033,12033,116849,1.0
12,03303,033,12033,102860,1.0
12,03500,035,12035,115378,1.0
12,04798,121,12121,43474,0.4122008571320211
12,04798,123,12123,21796,0.20665983995145448
12,04798,079,12079,17968,0.17036447073994007
12,04798,047,12047,14004,0.13277961087723292
12,04798,067,12067,8226,0.07799522129935146
12,05199,093,12093,39644,0.38743977404884533
12,05199,051,12051,39619,0.38719544970339026
12,05199,043,12043,12126,0.1185070805195313
12,05199,055,12055,10934,0.10685769572823314
12,05300,053,12053,194515,1.0
12,05701,057,12057,151369,1.0
12,05702,057,12057,102392,1.0
12,05703,057,12057,165319,1.0
12,05704,057,12057,126685,1.0
12,05705,057,12057,178245,1.0
12,05706,057,12057,135511,1.0
12,05707,057,12057,148909,1.0
12,05708,057,12057,110712,1.0
12,05709,057,12057,102754,1.0
12,05710,057,12057,120026,1.0
12,05711,057,12057,117840,1.0
12,05998,131,12131,75305,0.6261016329109714
12,05998,133,12133,25318,0.21049918520735642
12,05998,059,12059,19653,0.16339918188167216
12,06100,061,12061,159788,1.0
12,06901,069,12069,103967,1.0
12,06902,069,12069,131920,1.0
12,06903,069,12069,148069,1.0
12,07101,071,12071,124027,1.0
12,07102,071,12071,104362,1.0
12,07103,071,12071,175186,1.0
12,07104,071,12071,121950,1.0
12,07105,071,12071,130662,1.0
12,07106,071,12071,104635,1.0
12,07301,073,12073,146101,1.0
12,07302,073,12073,146097,1.0
12,08101,081,12081,142903,1.0
12,08102,081,12081,122036,1.0
12,08103,081,12081,134771,1.0
12,08301,083,12083,110018,1.0
12,08302,083,12083,115459,1.0
12,08303,083,12083,150431,1.0
12,08500,085,12085,158431,1.0
12,08601,086,12086,111325,1.0
12,08602,086,12086,116815,1.0
12,08603,086,12086,101228,1.0
12,08604,086,12086,104627,1.0
12,08605,086,12086,103056,1.0
12,08606,086,12086,121749,1.0
12,08607,086,12086,111152,1.0
12,08608,086,12086,101365,1.0
12,08609,086,12086,122213,1.0
12,08610,086,12086,100917,1.0
12,08611,086,12086,110581,1.0
12,08612,086,12086,105071,1.0
12,08613,086,12086,120640,1.0
12,08614,086,12086,118866,1.0
12,08615,086,12086,103437,1.0
12,08616,086,12086,107216,1.0
12,08617,086,12086,104379,1.0
12,08618,086,12086,108223,1.0
12,08619,086,12086,104162,1.0
12,08620,086,12086,102738,1.0
12,08621,086,12086,141616,1.0
12,08622,086,12086,130426,1.0
12,08623,086,12086,109970,1.0
12,08624,086,12086,104002,1.0
12,08625,087,12087,82874,0.6971993909158976
12,08625,086,12086,35993,0.3028006090841024
12,09101,091,12091,110290,1.0
12,09102,091,12091,101378,1.0
12,09501,095,12095,150913,1.0
12,09502,095,12095,144272,1.0
12,09503,095,12095,172523,1.0
12,09504,095,12095,173812,1.0
12,09505,095,12095,127169,1.0
12,09506,095,12095,117554,1.0
12,09507,095,12095,121871,1.0
12,09508,095,12095,130199,1.0
12,09509,095,12095,151969,1.0
12,09510,095,12095,139626,1.0
12,09701,097,12097,102907,1.0
12,09702,097,12097,101469,1.0
12,09703,097,12097,184280,1.0
12,09901,099,12099,114836,1.0
12,09902,099,12099,128440,1.0
12,09903,099,12099,164912,1.0
12,09904,099,12099,141123,1.0
12,09905,099,12099,140214,1.0
12,09906,099,12099,167950,1.0
12,09907,099,12099,128355,1.0
12,09908,099,12099,122789,1.0
12,09909,099,12099,113611,1.0
12,09910,099,12099,123832,1.0
12,09911,099,12099,146129,1.0
12,10101,101,12101,141512,1.0
12,10102,101,12101,125240,1.0
12,10103,101,12101,141144,1.0
12,10104,101,12101,153995,1.0
12,10301,103,12103,124236,1.0
12,10302,103,12103,111090,1.0
12,10303,103,12103,112563,1.0
12,10304,103,12103,109954,1.0
12,10305,103,12103,110420,1.0
12,10306,103,12103,116704,1.0
12,10307,103,12103,161306,1.0
12,10308,103,12103,112834,1.0
12,10501,105,12105,106678,1.0
12,10502,105,12105,181376,1.0
12,10503,105,12105,152010,1.0
12,10504,105,12105,159498,1.0
12,10505,105,12105,125484,1.0
12,10799,107,12107,73321,0.6893533404787424
12,10799,109,12109,33041,0.3106466595212576
12,10902,109,12109,102475,1.0
12,10903,109,12109,137909,1.0
12,11101,111,12111,105460,1.0
12,11102,111,12111,104116,1.0
12,11103,111,12111,119650,1.0
12,11300,113,12113,188000,1.0
12,11501,115,12115,130579,1.0
12,11502,115,12115,145821,1.0
12,11503,115,12115,157606,1.0
12,11701,117,12117,120891,1.0
12,11702,117,12117,114488,1.0
12,11703,117,12117,113467,1.0
12,11704,117,12117,122010,1.0
12,11900,119,12119,129752,1.0
12,12701,127,12127,128161,1.0
12,12702,127,12127,149283,1.0
12,12703,127,12127,141067,1.0
12,12704,127,12127,135032,1.0
13,00100,047,13047,67872,0.3840173812676104
13,00100,295,13295,67654,0.3827839449593192
13,00100,055,13055,24965,0.141251089158208
13,00100,083,13083,16251,0.09194758461486234
13,00200,313,13313,102864,1.0
13,00300,129,13129,57544,0.30705690883380915
13,00300,213,13213,39973,0.2132974040180358
13,00300,227,13227,33216,0.1772418025132734
13,00300,123,13123,31353,0.1673007657212988
13,00300,111,13111,25319,0.13510311891358287
13,00400,187,13187,33488,0.23533876329086348
13,00400,311,13311,28003,0.19679262387822652
13,00400,085,13085,26798,0.18832442005102004
13,00400,291,13291,24632,0.17310273582717836
13,00400,241,13241,16883,0.11864621179645389
13,00400,281,13281,12493,0.08779524515625768
13,00500,137,13137,46031,0.3285534824627771
13,00500,257,13257,26784,0.19117500107064853
13,00500,147,13147,25828,0.18435140112203965
13,00500,119,13119,23424,0.16719247405461735
13,00500,011,13011,18035,0.12872764128991734
13,00601,139,13139,102394,1.0
13,00602,139,13139,100742,1.0
13,00701,117,13117,103318,1.0
13,00702,117,13117,147965,1.0
13,00801,057,13057,109950,1.0
13,00802,057,13057,156670,1.0
13,00900,015,13015,108901,1.0
13,01000,115,13115,98584,0.5753168841476225
13,01000,233,13233,42853,0.2500817012535307
13,01000,143,13143,29919,0.17460141459884684
13,01100,223,13223,168661,1.0
13,01200,097,13097,144237,1.0
13,01301,067,13067,136909,1.0
13,01302,067,13067,158362,1.0
13,01303,067,13067,153060,1.0
13,01304,067,13067,142096,1.0
13,01305,067,13067,175722,1.0
13,01401,121,13121,141883,1.0
13,01402,121,13121,141088,1.0
13,01403,121,13121,108321,1.0
13,01404,121,13121,160790,1.0
13,01405,121,13121,144940,1.0
13,01406,121,13121,152642,1.0
13,01407,121,13121,108190,1.0
13,01408,121,13121,108856,1.0
13,01501,089,13089,151649,1.0
13,01502,089,13089,129176,1.0
13,01503,089,13089,124368,1.0
13,01504,089,13089,112094,1.0
13,01505,089,13089,118224,1.0
13,01506,089,13089,128871,1.0
13,01601,135,13135,156916,1.0
13,01602,135,13135,140114,1.0
13,01603,135,13135,132178,1.0
13,01604,135,13135,123694,1.0
13,01605,135,13135,135524,1.0
13,01606,135,13135,132124,1.0
13,01607,135,13135,136512,1.0
13,01700,013,13013,83505,0.5238313301382581
13,01700,157,13157,75907,0.4761686698617419
13,01800,059,13059,128671,1.0
13,01900,219,13219,41799,0.3336020303920317
13,01900,195,13195,30120,0.24039075469288723
13,01900,105,13105,19637,0.15672487549482825
13,01900,133,13133,18915,0.15096252075086197
13,01900,221,13221,14825,0.11831981866939088
13,02000,297,13297,96673,0.7359506082613926
13,02000,211,13211,20097,0.15299410770565935
13,02000,159,13159,14588,0.11105528403294812
13,02100,217,13217,112483,0.5458935322465579
13,02100,247,13247,93570,0.4541064677534421
13,02201,151,13151,116602,1.0
13,02202,151,13151,124110,1.0
13,02301,063,13063,155520,1.0
13,02302,063,13063,142075,1.0
13,02400,113,13113,119194,1.0
13,02500,077,13077,146158,1.0
13,02600,045,13045,119148,1.0
13,02700,285,13285,69426,0.6843303663837714
13,02700,199,13199,20613,0.20318183162314812
13,02700,149,13149,11412,0.11248780199308041
13,02800,255,13255,67306,0.4264488782162974
13,02800,293,13293,27700,0.17550640249890703
13,02800,035,13035,25434,0.16114909173852715
13,02800,231,13231,18889,0.11968016017335217
13,02800,171,13171,18500,0.11721546737291626
13,02900,009,13009,43799,0.24446863139093547
13,02900,169,13169,28347,0.15822170127260549
13,02900,225,13225,27981,0.156178834561286
13,02900,207,13207,27957,0.15604487608841258
13,02900,237,13237,22047,0.12305760214333557
13,02900,079,13079,12130,0.06770484483143559
13,02900,319,13319,8877,0.04954789015405224
13,02900,289,13289,8022,0.04477561955793704
13,03000,021,13021,157346,1.0
13,03100,033,13033,24596,0.19482443147163894
13,03100,189,13189,21632,0.17134664586089174
13,03100,303,13303,19988,0.1583245542468336
13,03100,163,13163,15709,0.12443067954089998
13,03100,317,13317,9565,0.07576417657449286
13,03100,141,13141,8735,0.0691897629250596
13,03100,165,13165,8674,0.06870658312672777
13,03100,181,13181,7690,0.06091233851101412
13,03100,301,13301,5215,0.04130791226722219
13,03100,125,13125,2884,0.022844107186705428
13,03100,265,13265,1559,0.012348808288513787
13,03200,073,13073,156010,1.0
13,03301,245,13245,101403,1.0
13,03302,245,13245,105204,1.0
13,03400,031,13031,81099,0.5070747491168287
13,03400,103,13103,64769,0.4049707693750586
13,03400,251,13251,14067,0.08795448150811266
13,03500,175,13175,49570,0.35359659885296885
13,03500,107,13107,22768,0.1624104773589751
13,03500,091,13091,19925,0.14213056752361114
13,03500,023,13023,12583,0.08975803920449682
13,03500,043,13043,10981,0.07833052757725341
13,03500,167,13167,9189,0.06554769309784005
13,03500,315,13315,8766,0.0625303164322196
13,03500,283,13283,6406,0.04569577995263503
13,03600,153,13153,163633,0.9431949183805219
13,03600,235,13235,9855,0.056805081619478004
13,03700,145,13145,34668,0.22738184250914958
13,03700,261,13261,29616,0.19424658612411946
13,03700,081,13081,20128,0.1320163183922973
13,03700,193,13193,12082,0.07924389699998688
13,03700,093,13093,11208,0.07351147141001928
13,03700,269,13269,7816,0.051263888342318945
13,03700,197,13197,7498,0.04917817742972204
13,03700,243,13243,6425,0.04214054280954442
13,03700,263,13263,5733,0.03760182598087442
13,03700,259,13259,5314,0.034853672294150824
13,03700,249,13249,4547,0.02982304251439665
13,03700,061,13061,2848,0.018679574462503117
13,03700,307,13307,2348,0.015400154788608608
13,03700,239,13239,2235,0.01465900594230845
13,03800,215,13215,206922,0.9558172084236005
13,03800,053,13053,9565,0.044182791576399504
13,03900,087,13087,29367,0.24271652079045894
13,03900,131,13131,26236,0.21683899068541154
13,03900,205,13205,21755,0.1798037903019183
13,03900,099,13099,10854,0.08970766903870472
13,03900,273,13273,9185,0.07591348259816684
13,03900,253,13253,9147,0.07559941484218095
13,03900,201,13201,6000,0.049589645681981605
13,03900,037,13037,5573,0.04606051589761391
13,03900,007,13007,2876,0.023769970163563182
13,04000,095,13095,85790,0.7212092170857397
13,04000,177,13177,33163,0.27879078291426024
13,04100,071,13071,45898,0.4080547652916074
13,04100,275,13275,45798,0.4071657183499289
13,04100,321,13321,20784,0.18477951635846374
13,04200,277,13277,41344,0.32074476338246705
13,04200,019,13019,18160,0.1408844065166796
13,04200,075,13075,17229,0.13366175329712957
13,04200,017,13017,17194,0.13339022498060513
13,04200,027,13027,16301,0.1264623739332816
13,04200,155,13155,9666,0.07498836307214896
13,04200,287,13287,9006,0.06986811481768813
13,04300,185,13185,118251,1.0
13,04400,069,13069,43092,0.2544597778525749
13,04400,299,13299,36251,0.2140634318883712
13,04400,229,13229,19716,0.1164236744672182
13,04400,025,13025,18021,0.10641463976332619
13,04400,049,13049,12518,0.07391923092821248
13,04400,005,13005,11140,0.06578209239018111
13,04400,173,13173,9877,0.05832403290285627
13,04400,003,13003,8286,0.048929121862211905
13,04400,065,13065,6749,0.039853082723638446
13,04400,101,13101,3697,0.021830915221409296
13,04500,305,13305,30144,0.19757358868985586
13,04500,279,13279,27030,0.17716341899836796
13,04500,267,13267,22842,0.1497139036907407
13,04500,001,13001,18444,0.1208879800224158
13,04500,161,13161,14779,0.09686637696547837
13,04500,271,13271,12477,0.08177831960202135
13,04500,109,13109,10774,0.07061630322931618
13,04500,209,13209,8610,0.056432742788603336
13,04500,309,13309,7471,0.04896736601320041
13,04600,179,13179,65256,0.5172397393826984
13,04600,029,13029,44738,0.3546075680474311
13,04600,183,13183,16168,0.1281526925698705
13,04701,051,13051,169493,1.0
13,04702,051,13051,125798,1.0
13,04800,127,13127,84499,0.5624192968677201
13,04800,039,13039,54768,0.3645318885531343
13,04800,191,13191,10975,0.07304881457914565
15,00100,009,15009,164754,0.6918541661417521
15,00100,007,15007,73298,0.30780148991744144
15,00100,005,15005,82,0.0003443439408064367
15,00200,001,15001,200629,1.0
15,00301,003,15003,104755,1.0
15,00302,003,15003,121275,1.0
15,00303,003,15003,110577,1.0
15,00304,003,15003,127223,1.0
15,00305,003,15003,118490,1.0
15,00306,003,15003,147371,1.0
15,00307,003,15003,153278,1.0
15,00308,003,15003,133539,1.0
16,00100,017,16017,47110,0.3709770137570971
16,00100,057,16057,39517,0.3111844332973722
16,00100,079,16079,13169,0.10370189543976249
16,00100,021,16021,12056,0.09493735677893361
16,00100,009,16009,9530,0.07504587011473435
16,00100,055,16055,5607,0.04415343061210026
16,00200,055,16055,165755,1.0
16,00300,069,16069,42090,0.38178255900440833
16,00300,049,16049,16541,0.1500371895578978
16,00300,085,16085,11746,0.10654354806523593
16,00300,035,16035,8734,0.07922282894617491
16,00300,059,16059,7974,0.07232915479926709
16,00300,015,16015,7610,0.06902744770785335
16,00300,003,16003,4379,0.03972026195961758
16,00300,037,16037,4275,0.03877691707635651
16,00300,061,16061,3533,0.03204651415924387
16,00300,023,16023,2574,0.0233477858607115
16,00300,033,16033,790,0.007165792863233133
16,00400,001,16001,52099,0.3864652953437827
16,00400,027,16027,27701,0.20548331342862866
16,00400,075,16075,25386,0.18831086945233627
16,00400,045,16045,19123,0.1418525469367772
16,00400,087,16087,10500,0.07788797483847518
16,00500,027,16027,121877,0.9109574706629793
16,00500,073,16073,11913,0.0890425293370207
16,00600,027,16027,81527,0.5398531291179138
16,00600,001,16001,69490,0.4601468708820861
16,00701,001,16001,133161,1.0
16,00702,001,16001,111336,1.0
16,00800,001,16001,128881,1.0
16,00900,083,16083,90046,0.785049825197688
16,00900,031,16031,24655,0.2149501748023121
16,01000,039,16039,28666,0.23771457003068247
16,01000,013,16013,24272,0.20127705448212954
16,01000,053,16053,24237,0.2009868148271001
16,01000,067,16067,21613,0.17922713326146447
16,01000,047,16047,15598,0.1293473754042624
16,01000,063,16063,5127,0.04251596318102662
16,01000,025,16025,1077,0.008931088813334438
16,01100,065,16065,52913,0.3440265270959982
16,01100,011,16011,44983,0.29246773511914437
16,01100,051,16051,30891,0.20084522609798122
16,01100,043,16043,13388,0.08704528461363414
16,01100,081,16081,11630,0.07561522707324209
16,01200,019,16019,123964,1.0
16,01300,005,16005,87018,0.6690501453153112
16,01300,041,16041,14194,0.10913256754470944
16,01300,077,16077,7878,0.06057111223877843
16,01300,029,16029,7027,0.05402807891620919
16,01300,007,16007,6372,0.04899201919084744
16,01300,071,16071,4564,0.0350909566206886
16,01300,011,16011,3009,0.023135120173455738
17,00100,001,17001,65737,0.4684892065822388
17,00100,057,17057,33609,0.23952193960817292
17,00100,149,17149,14739,0.1050407292060121
17,00100,125,17125,13086,0.09326026069542535
17,00100,169,17169,6902,0.04918862290385342
17,00100,009,17009,6244,0.04449924100429741
17,00701,201,17201,89713,0.6266580982250752
17,00701,007,17007,53448,0.3733419017749247
17,01901,019,17019,172419,1.0
17,01902,183,17183,74188,0.5004418361496172
17,01902,019,17019,33446,0.2256130054976559
17,01902,075,17075,27077,0.18265034233869606
17,01902,053,17053,13534,0.09129481601403083
17,02900,029,17029,46863,0.3659656548460403
17,02900,041,17041,19740,0.15415492022834296
17,02900,033,17033,18679,0.1458692884977314
17,02900,045,17045,16866,0.1317110883774687
17,02900,023,17023,15455,0.12069221338039718
17,02900,035,17035,10450,0.08160683467001945
17,03101,031,17031,128980,1.0
17,03102,031,17031,122349,1.0
17,03103,031,17031,112552,1.0
17,03104,031,17031,125661,1.0
17,03105,031,17031,129271,1.0
17,03106,031,17031,148936,1.0
17,03107,031,17031,158648,1.0
17,03108,031,17031,172153,1.0
17,03109,031,17031,121402,1.0
17,03110,031,17031,113130,1.0
17,03111,031,17031,121043,1.0
17,03112,031,17031,142518,1.0
17,03113,031,17031,156619,1.0
17,03114,031,17031,171552,1.0
17,03115,031,17031,135705,1.0
17,03116,031,17031,149150,1.0
17,03117,031,17031,157865,1.0
17,03118,031,17031,162177,1.0
17,03151,031,17031,148248,1.0
17,03152,031,17031,152730,1.0
17,03153,031,17031,169106,1.0
17,03154,031,17031,173542,1.0
17,03155,031,17031,160976,1.0
17,03156,031,17031,132383,1.0
17,03157,031,17031,170752,1.0
17,03158,031,17031,168776,1.0
17,03159,031,17031,154540,1.0
17,03160,031,17031,176574,1.0
17,03161,031,17031,142116,1.0
17,03162,031,17031,140979,1.0
17,03163,031,17031,155992,1.0
17,03164,031,17031,167262,1.0
17,03165,031,17031,141418,1.0
17,03166,031,17031,129775,1.0
17,03167,031,17031,135785,1.0
17,03168,031,17031,124876,1.0
17,03700,037,17037,100420,0.6597550720067277
17,03700,141,17141,51788,0.3402449279932724
17,04301,043,17043,174577,1.0
17,04302,043,17043,116589,1.0
17,04303,043,17043,128425,1.0
17,04304,043,17043,120181,1.0
17,04305,043,17043,124144,1.0
17,04306,043,17043,119040,1.0
17,04307,043,17043,149921,1.0
17,04900,049,17049,34668,0.27513630627842195
17,04900,051,17051,21488,0.17053562216772616
17,04900,191,17191,16179,0.12840170472131615
17,04900,159,17159,15813,0.12549701197590535
17,04900,101,17101,15280,0.12126695396141361
17,04900,025,17025,13288,0.10545780656016127
17,04900,079,17079,9287,0.07370459433505551
17,07300,073,17073,49284,0.3703809473707943
17,07300,109,17109,27238,0.20470002930942485
17,07300,067,17067,17620,0.13241847846508797
17,07300,187,17187,16835,0.12651901730759113
17,07300,131,17131,15699,0.1179817079127932
17,07300,071,17071,6387,0.04799981963430856
17,08901,089,17089,132955,1.0
17,08902,089,17089,138572,1.0
17,08903,089,17089,118066,1.0
17,08904,089,17089,126929,1.0
17,09100,091,17091,107502,0.6717405567532102
17,09100,063,17063,52533,0.32825944324678974
17,09300,093,17093,131869,1.0
17,09500,095,17095,49967,0.3458953183300221
