cd_geoid,county_name,probability
3103,FILLMORE_COUNTY_NE,0.008523202734303625
3103,CHERRY_COUNTY_NE,0.008375800921568416
3103,BOONE_COUNTY_NE,0.008259107819819709
3103,JOHNSON_COUNTY_NE,0.008122454055929776
3103,SHERIDAN_COUNTY_NE,0.007872178061389784
3103,THAYER_COUNTY_NE,0.0077293825553025495
3103,FURNAS_COUNTY_NE,0.00711827920667116
3103,MORRILL_COUNTY_NE,0.0069939089271758275
3103,NUCKOLLS_COUNTY_NE,0.0062876085744862815
3103,VALLEY_COUNTY_NE,0.006232332894710578
3103,CHASE_COUNTY_NE,0.005977450593522612
3103,KIMBALL_COUNTY_NE,0.005272685676382391
3103,WEBSTER_COUNTY_NE,0.005212803689958712
3103,NANCE_COUNTY_NE,0.0051897721567188354
3103,HARLAN_COUNTY_NE,0.00471839344307603
3103,SHERMAN_COUNTY_NE,0.004543353790452969
3103,BROWN_COUNTY_NE,0.004457369399690763
3103,FRANKLIN_COUNTY_NE,0.004435873302000212
3103,PERKINS_COUNTY_NE,0.004388274799971134
3103,POLK_COUNTY_NE,0.0040259120103304106
3103,HITCHCOCK_COUNTY_NE,0.0040166993970344594
3103,PAWNEE_COUNTY_NE,0.0039061480374830526
3103,FRONTIER_COUNTY_NE,0.003867762148749925
3103,GREELEY_COUNTY_NE,0.003359532981923317
3103,GOSPER_COUNTY_NE,0.002906579494872413
3103,GARDEN_COUNTY_NE,0.002877406219435236
3103,GARFIELD_COUNTY_NE,0.002783744650926405
3103,BOYD_COUNTY_NE,0.0027791383442784296
3103,DUNDY_COUNTY_NE,0.002539610398583714
3103,ROCK_COUNTY_NE,0.0019377196632482754
3103,SIOUX_COUNTY_NE,0.0017427193484839878
3103,HAYES_COUNTY_NE,0.001314332830222285
3103,WHEELER_COUNTY_NE,0.001188427115177627
3103,KEYA_PAHA_COUNTY_NE,0.0011807499374310013
3103,HOOKER_COUNTY_NE,0.0010916946755701457
3103,BANNER_COUNTY_NE,0.001034883560245117
3103,THOMAS_COUNTY_NE,0.0010272063824984913
3103,GRANT_COUNTY_NE,0.0009381511206376356
3103,LOUP_COUNTY_NE,0.0009320093784403353
3103,ARTHUR_COUNTY_NE,0.0006663790284070931
3103,BLAINE_COUNTY_NE,0.0006617727217591178
3103,MCPHERSON_COUNTY_NE,0.0006126387841807146
3201,CLARK_COUNTY_NV,1.0
3202,WASHOE_COUNTY_NV,0.6470151695300718
3202,LYON_COUNTY_NV,0.07828679801357091
3202,CARSON_CITY_NV,0.07798755688906267
3202,ELKO_COUNTY_NV,0.07142154163707505
3202,DOUGLAS_COUNTY_NV,0.06581708786517391
3202,HUMBOLDT_COUNTY_NV,0.022988368165000227
3202,WHITE_PINE_COUNTY_NV,0.012076041824599482
3202,PERSHING_COUNTY_NV,0.008844237679910414
3202,LANDER_COUNTY_NV,0.0076259938130235055
3202,STOREY_COUNTY_NV,0.0054581581110304265
3202,EUREKA_COUNTY_NV,0.002467076826501326
3202,LINCOLN_COUNTY_NV,1.1969644980329884e-05
3203,CLARK_COUNTY_NV,1.0
3204,CLARK_COUNTY_NV,0.9206632748133688
3204,NYE_COUNTY_NV,0.06630049387063237
3204,MINERAL_COUNTY_NV,0.0058524248238425265
3204,LINCOLN_COUNTY_NV,0.00577017730765326
3204,ESMERALDA_COUNTY_NV,0.000936850614093369
3204,LYON_COUNTY_NV,0.00047677857040965687
3301,ROCKINGHAM_COUNTY_NH,0.3654183435835787
3301,HILLSBOROUGH_COUNTY_NH,0.26739928335394997
3301,STRAFFORD_COUNTY_NH,0.19003461272656527
3301,BELKNAP_COUNTY_NH,0.08753070717981776
3301,CARROLL_COUNTY_NH,0.06802620346011115
3301,MERRIMACK_COUNTY_NH,0.021590849695977143
3302,HILLSBOROUGH_COUNTY_NH,0.3466523415098038
3302,MERRIMACK_COUNTY_NH,0.20171901882354648
3302,GRAFTON_COUNTY_NH,0.13229185571276125
3302,CHESHIRE_COUNTY_NH,0.11100738277932241
3302,ROCKINGHAM_COUNTY_NH,0.09072615478428782
3302,SULLIVAN_COUNTY_NH,0.0625220503364718
3302,COOS_COUNTY_NH,0.04539719643129369
3302,BELKNAP_COUNTY_NH,0.004961053479779025
3302,CARROLL_COUNTY_NH,0.004722946142733733
3401,CAMDEN_COUNTY_NJ,0.6783143114815275
3401,GLOUCESTER_COUNTY_NJ,0.28615836339511547
3401,BURLINGTON_COUNTY_NJ,0.03552732512335697
3402,ATLANTIC_COUNTY_NJ,0.35239315273869914
3402,CUMBERLAND_COUNTY_NJ,0.19787024296071143
3402,OCEAN_COUNTY_NJ,0.13967802057875173
3402,CAPE_MAY_COUNTY_NJ,0.12228004148610626
3402,GLOUCESTER_COUNTY_NJ,0.10455345957158407
3402,SALEM_COUNTY_NJ,0.08322508266414738
3403,BURLINGTON_COUNTY_NJ,0.558391514914707
3403,MERCER_COUNTY_NJ,0.22723592074280485
3403,MONMOUTH_COUNTY_NJ,0.21437256434248814
3404,OCEAN_COUNTY_NJ,0.6836134437474206
3404,MONMOUTH_COUNTY_NJ,0.31638655625257933
3405,BERGEN_COUNTY_NJ,0.8180720055663474
3405,SUSSEX_COUNTY_NJ,0.10990302864134048
3405,PASSAIC_COUNTY_NJ,0.07202496579231213
3406,MIDDLESEX_COUNTY_NJ,0.6998182917877194
3406,MONMOUTH_COUNTY_NJ,0.3001817082122807
3407,UNION_COUNTY_NJ,0.25867306217018343
3407,SOMERSET_COUNTY_NJ,0.203360738944122
3407,HUNTERDON_COUNTY_NJ,0.16653493375901143
3407,MORRIS_COUNTY_NJ,0.15333064701521645
3407,WARREN_COUNTY_NJ,0.14158962874567024
3407,SUSSEX_COUNTY_NJ,0.07651098936579645
3408,HUDSON_COUNTY_NJ,0.6737129806335338
3408,UNION_COUNTY_NJ,0.17776287407783356
3408,ESSEX_COUNTY_NJ,0.1485241452886326
3409,PASSAIC_COUNTY_NJ,0.5029984716213766
3409,BERGEN_COUNTY_NJ,0.4185995907053856
3409,HUDSON_COUNTY_NJ,0.07840193767323783
3410,ESSEX_COUNTY_NJ,0.5770823853059198
3410,UNION_COUNTY_NJ,0.23679828734538536
3410,HUDSON_COUNTY_NJ,0.18611932734869482
3411,MORRIS_COUNTY_NJ,0.5050830053940251
3411,ESSEX_COUNTY_NJ,0.3913532653185268
3411,PASSAIC_COUNTY_NJ,0.10356372928744813
3412,MIDDLESEX_COUNTY_NJ,0.41521448413313095
3412,MERCER_COUNTY_NJ,0.27177757468736125
3412,SOMERSET_COUNTY_NJ,0.24254675382343527
3412,UNION_COUNTY_NJ,0.07046118735607257
3501,BERNALILLO_COUNTY_NM,0.6889670629838262
3501,SANDOVAL_COUNTY_NM,0.18234509061646398
3501,VALENCIA_COUNTY_NM,0.04794767026714572
3501,LINCOLN_COUNTY_NM,0.02871646510784436
3501,TORRANCE_COUNTY_NM,0.021315270489294904
3501,SANTA_FE_COUNTY_NM,0.013528715048340115
3501,GUADALUPE_COUNTY_NM,0.006307449931428442
3501,CHAVES_COUNTY_NM,0.005620317582654229
3501,OTERO_COUNTY_NM,0.0028462863684276143
3501,DE_BACA_COUNTY_NM,0.00240567160457446
3502,BERNALILLO_COUNTY_NM,0.3910237823498566
3502,OTERO_COUNTY_NM,0.13537328932621817
3502,EDDY_COUNTY_NM,0.09323133553368909
3502,VALENCIA_COUNTY_NM,0.08711352396228549
3502,GRANT_COUNTY_NM,0.05795983836639008
3502,CIBOLA_COUNTY_NM,0.05587669782123652
3502,LUNA_COUNTY_NM,0.05228826716843003
3502,LEA_COUNTY_NM,0.03914988124248126
3502,SOCORRO_COUNTY_NM,0.03412607832855219
3502,SIERRA_COUNTY_NM,0.023804970336325407
3502,MCKINLEY_COUNTY_NM,0.013763533730219933
3502,HIDALGO_COUNTY_NM,0.008591669494226637
3502,CATRON_COUNTY_NM,0.007359881550942349
3502,CHAVES_COUNTY_NM,0.00033725078914628254
3503,SANTA_FE_COUNTY_NM,0.21163856211530757
3503,SAN_JUAN_COUNTY_NM,0.1772385912517755
3503,MCKINLEY_COUNTY_NM,0.09645482026441345
3503,CHAVES_COUNTY_NM,0.08890410459991988
3503,LEA_COUNTY_NM,0.08073278216848162
3503,CURRY_COUNTY_NM,0.07055395709655098
3503,RIO_ARRIBA_COUNTY_NM,0.05880176275630987
3503,TAOS_COUNTY_NM,0.05024438212477692
3503,SAN_MIGUEL_COUNTY_NM,0.03962705321047456
3503,SANDOVAL_COUNTY_NM,0.029324398149834285
3503,ROOSEVELT_COUNTY_NM,0.02795789780383873
3503,EDDY_COUNTY_NM,0.02473249080380231
3503,COLFAX_COUNTY_NM,0.0180456714134829
3503,QUAY_COUNTY_NM,0.012741377426521469
3503,MORA_COUNTY_NM,0.0061026332082893256
3503,UNION_COUNTY_NM,0.0059423826346651125
3503,HARDING_COUNTY_NM,0.0009571329715555232
3601,SUFFOLK_COUNTY_NY,1.0
3602,SUFFOLK_COUNTY_NY,0.9019808976139393
3602,NASSAU_COUNTY_NY,0.09801910238606074
3603,NASSAU_COUNTY_NY,0.698410880200162
3603,QUEENS_COUNTY_NY,0.23963571355945074
3603,SUFFOLK_COUNTY_NY,0.06195340624038735
3604,NASSAU_COUNTY_NY,1.0
3605,QUEENS_COUNTY_NY,1.0
3606,QUEENS_COUNTY_NY,1.0
3607,KINGS_COUNTY_NY,0.6036292170116813
3607,QUEENS_COUNTY_NY,0.39637078298831874
3608,KINGS_COUNTY_NY,1.0
3609,KINGS_COUNTY_NY,1.0
3610,KINGS_COUNTY_NY,0.555882322657702
3610,NEW_YORK_COUNTY_NY,0.44411767734229807
3611,RICHMOND_COUNTY_NY,0.6380508410223805
3611,KINGS_COUNTY_NY,0.3619491589776195
3612,NEW_YORK_COUNTY_NY,1.0
3613,NEW_YORK_COUNTY_NY,0.7364663546001073
3613,BRONX_COUNTY_NY,0.26353364539989266
3614,BRONX_COUNTY_NY,0.5400568876533199
3614,QUEENS_COUNTY_NY,0.45994311234668006
3615,BRONX_COUNTY_NY,1.0
3616,WESTCHESTER_COUNTY_NY,0.9082116215256149
3616,BRONX_COUNTY_NY,0.09178837847438517
3617,ROCKLAND_COUNTY_NY,0.43544611060129657
3617,WESTCHESTER_COUNTY_NY,0.3845729119877061
3617,PUTNAM_COUNTY_NY,0.12570353333650805
3617,DUTCHESS_COUNTY_NY,0.05427744407448927
3618,ORANGE_COUNTY_NY,0.5165057640503957
3618,DUTCHESS_COUNTY_NY,0.3265746083187146
3618,ULSTER_COUNTY_NY,0.1569196276308897
3619,BROOME_COUNTY_NY,0.2557148207590759
3619,TOMPKINS_COUNTY_NY,0.13609259547653646
3619,SULLIVAN_COUNTY_NY,0.1011929660180367
3619,RENSSELAER_COUNTY_NY,0.08266717805426457
3619,COLUMBIA_COUNTY_NY,0.07924362685351191
3619,ULSTER_COUNTY_NY,0.0771315789134987
3619,OTSEGO_COUNTY_NY,0.07532327461385303
3619,GREENE_COUNTY_NY,0.06168956112905115
3619,CHENANGO_COUNTY_NY,0.060774469059977784
3619,DELAWARE_COUNTY_NY,0.05702658142968013
3619,CORTLAND_COUNTY_NY,0.01314334769251362
3620,ALBANY_COUNTY_NY,0.40522490543405093
3620,SARATOGA_COUNTY_NY,0.23259426671008313
3620,SCHENECTADY_COUNTY_NY,0.2034323031361531
3620,RENSSELAER_COUNTY_NY,0.12471507945598999
3620,MONTGOMERY_COUNTY_NY,0.034033445263722845
3621,ST_LAWRENCE_COUNTY_NY,0.13965128685626618
3621,ONEIDA_COUNTY_NY,0.11484727229201605
3621,CLINTON_COUNTY_NY,0.10276187914349441
3621,WARREN_COUNTY_NY,0.08460676138491656
3621,WASHINGTON_COUNTY_NY,0.07889869763478946
3621,HERKIMER_COUNTY_NY,0.07740185927145286
3621,SARATOGA_COUNTY_NY,0.07051743243956338
3621,FULTON_COUNTY_NY,0.06863061813117864
3621,FRANKLIN_COUNTY_NY,0.06120563058338085
3621,ESSEX_COUNTY_NY,0.048111190765163694
3621,JEFFERSON_COUNTY_NY,0.04462200004890787
3621,SCHOHARIE_COUNTY_NY,0.03824338360118975
3621,LEWIS_COUNTY_NY,0.034212345119702024
3621,MONTGOMERY_COUNTY_NY,0.029716681832397864
3621,HAMILTON_COUNTY_NY,0.006572960895580402
3622,ONONDAGA_COUNTY_NY,0.6132995954803976
3622,ONEIDA_COUNTY_NY,0.18390905194659776
3622,MADISON_COUNTY_NY,0.08753994679338097
3622,CAYUGA_COUNTY_NY,0.06814926168415553
3622,CORTLAND_COUNTY_NY,0.047102144095468174
3623,ERIE_COUNTY_NY,0.36270594397989114
3623,CHAUTAUQUA_COUNTY_NY,0.16430085550168538
3623,CHEMUNG_COUNTY_NY,0.10830262648155466
3623,STEUBEN_COUNTY_NY,0.10216726235599527
3623,CATTARAUGUS_COUNTY_NY,0.09915685398811538
3623,TIOGA_COUNTY_NY,0.062363974974612955
3623,ALLEGANY_COUNTY_NY,0.05979116337675409
3623,NIAGARA_COUNTY_NY,0.028795154516706542
3623,SCHUYLER_COUNTY_NY,0.012416164824684576
3624,OSWEGO_COUNTY_NY,0.15126047175505908
3624,ONTARIO_COUNTY_NY,0.12217959228851527
3624,WAYNE_COUNTY_NY,0.11748572340537806
3624,NIAGARA_COUNTY_NY,0.11035933130065344
3624,JEFFERSON_COUNTY_NY,0.10560368404998385
3624,LIVINGSTON_COUNTY_NY,0.07958340787493999
3624,GENESEE_COUNTY_NY,0.07514823590584462
3624,WYOMING_COUNTY_NY,0.052165396134476065
3624,ORLEANS_COUNTY_NY,0.05192343086164091
3624,SENECA_COUNTY_NY,0.043520285827913785
3624,YATES_COUNTY_NY,0.03188535994264908
3624,CAYUGA_COUNTY_NY,0.02998567514102843
3624,STEUBEN_COUNTY_NY,0.01827996154296621
3624,SCHUYLER_COUNTY_NY,0.010619443968951222
3625,MONROE_COUNTY_NY,0.977440599456093
3625,ONTARIO_COUNTY_NY,0.022559400543907045
3626,ERIE_COUNTY_NY,0.8654428543665079
3626,NIAGARA_COUNTY_NY,0.1345571456334921
3701,WAYNE_COUNTY_NC,0.157352448133893
3701,NASH_COUNTY_NC,0.12736196977215122
3701,WILSON_COUNTY_NC,0.10565531669505276
3701,LENOIR_COUNTY_NC,0.07392278085480172
3701,EDGECOMBE_COUNTY_NC,0.06557860715866268
3701,HALIFAX_COUNTY_NC,0.06520578808320035
3701,VANCE_COUNTY_NC,0.057100325881422075
3701,PASQUOTANK_COUNTY_NC,0.05440476350128073
3701,CURRITUCK_COUNTY_NC,0.03768423028953827
3701,MARTIN_COUNTY_NC,0.02954524119248461
3701,HERTFORD_COUNTY_NC,0.02890286587900814
3701,GREENE_COUNTY_NC,0.02742634141107997
3701,WARREN_COUNTY_NC,0.025000335268952754
3701,BERTIE_COUNTY_NC,0.024050853594753712
3701,NORTHAMPTON_COUNTY_NC,0.02342993549425349
3701,CHOWAN_COUNTY_NC,0.0183834672174018
3701,PERQUIMANS_COUNTY_NC,0.017440690922257834
3701,WASHINGTON_COUNTY_NC,0.01475585714860461
3701,GRANVILLE_COUNTY_NC,0.014507758123566725
3701,GATES_COUNTY_NC,0.014051792347821423
3701,CAMDEN_COUNTY_NC,0.013886840023066505
3701,TYRRELL_COUNTY_NC,0.004351791006745612
3702,WAKE_COUNTY_NC,1.0
3703,ONSLOW_COUNTY_NC,0.2743515571880897
3703,PITT_COUNTY_NC,0.2283084631157709
3703,CRAVEN_COUNTY_NC,0.13507297454239203
3703,CARTERET_COUNTY_NC,0.09077193561235451
3703,DUPLIN_COUNTY_NC,0.06533042052057811
3703,SAMPSON_COUNTY_NC,0.06185972097614095
3703,BEAUFORT_COUNTY_NC,0.05988163680765378
3703,DARE_COUNTY_NC,0.04950574717268071
3703,PAMLICO_COUNTY_NC,0.016463024577863427
3703,JONES_COUNTY_NC,0.012300330842958892
3703,HYDE_COUNTY_NC,0.0061541886435170475
3704,DURHAM_COUNTY_NC,0.43562509471335215
3704,WAKE_COUNTY_NC,0.31046131604957145
3704,ORANGE_COUNTY_NC,0.19941234136770775
3704,CHATHAM_COUNTY_NC,0.05450124786936866
3705,GUILFORD_COUNTY_NC,0.3541508252298936
3705,ROCKINGHAM_COUNTY_NC,0.1221664782457679
3705,CALDWELL_COUNTY_NC,0.10816030125886618
3705,SURRY_COUNTY_NC,0.09569770046039071
3705,WILKES_COUNTY_NC,0.08846931153283419
3705,WATAUGA_COUNTY_NC,0.0725333290418965
3705,STOKES_COUNTY_NC,0.059704615037999335
3705,ALEXANDER_COUNTY_NC,0.04887410131277735
3705,ASHE_COUNTY_NC,0.035641724031107554
3705,ALLEGHANY_COUNTY_NC,0.014601613848466683
3706,GUILFORD_COUNTY_NC,0.23824045725259532
3706,DAVIDSON_COUNTY_NC,0.22654763293731417
3706,ROWAN_COUNTY_NC,0.1969702455908839
3706,FORSYTH_COUNTY_NC,0.14516723863473302
3706,CABARRUS_COUNTY_NC,0.13579447236113515
3706,DAVIE_COUNTY_NC,0.05727995322333844
3707,NEW_HANOVER_COUNTY_NC,0.3026830867768761
3707,CUMBERLAND_COUNTY_NC,0.2570396327602924
3707,BRUNSWICK_COUNTY_NC,0.183315429995266
3707,PENDER_COUNTY_NC,0.080736678776565
3707,COLUMBUS_COUNTY_NC,0.06788918973649237
3707,ROBESON_COUNTY_NC,0.05132022031163878
3707,BLADEN_COUNTY_NC,0.03970383721507206
3707,SAMPSON_COUNTY_NC,0.017311924427797245
3708,UNION_COUNTY_NC,0.3195336817443618
3708,CABARRUS_COUNTY_NC,0.16702540396501941
3708,MECKLENBURG_COUNTY_NC,0.1571282777525209
3708,ROBESON_COUNTY_NC,0.10495513436891069
3708,STANLY_COUNTY_NC,0.083822490079405
3708,RICHMOND_COUNTY_NC,0.057593764542271324
3708,SCOTLAND_COUNTY_NC,0.0458298633043259
3708,MONTGOMERY_COUNTY_NC,0.03453399689675474
3708,ANSON_COUNTY_NC,0.029577387346430263
3709,ALAMANCE_COUNTY_NC,0.22988020185846036
3709,RANDOLPH_COUNTY_NC,0.19334398146099285
3709,CUMBERLAND_COUNTY_NC,0.19185538930708046
3709,MOORE_COUNTY_NC,0.13374128804794608
3709,GUILFORD_COUNTY_NC,0.1335307394279783
3709,HOKE_COUNTY_NC,0.069845816720779
3709,CHATHAM_COUNTY_NC,0.04780258317676294
3710,FORSYTH_COUNTY_NC,0.36791476122145184
3710,IREDELL_COUNTY_NC,0.2503694663859348
3710,CATAWBA_COUNTY_NC,0.215390186007215
3710,LINCOLN_COUNTY_NC,0.11641879115426396
3710,YADKIN_COUNTY_NC,0.049906795231134414
3711,BUNCOMBE_COUNTY_NC,0.36135555942977454
3711,HENDERSON_COUNTY_NC,0.1559416363807046
3711,HAYWOOD_COUNTY_NC,0.08326605603014739
3711,MCDOWELL_COUNTY_NC,0.05978247750345327
3711,JACKSON_COUNTY_NC,0.057812437137071356
3711,MACON_COUNTY_NC,0.0496385800689313
3711,TRANSYLVANIA_COUNTY_NC,0.04423672670216047
3711,CHEROKEE_COUNTY_NC,0.03858811538616278
3711,MADISON_COUNTY_NC,0.028421419662853543
3711,YANCEY_COUNTY_NC,0.02476967022945807
3711,AVERY_COUNTY_NC,0.023879195890943714
3711,MITCHELL_COUNTY_NC,0.019986052811565437
3711,SWAIN_COUNTY_NC,0.018931967224107178
3711,CLAY_COUNTY_NC,0.014871189668351952
3711,GRAHAM_COUNTY_NC,0.010768838762455242
3711,POLK_COUNTY_NC,0.007750077111859133
3712,MECKLENBURG_COUNTY_NC,1.0
3713,JOHNSTON_COUNTY_NC,0.2896710341035579
3713,WAKE_COUNTY_NC,0.20416269931739242
3713,HARNETT_COUNTY_NC,0.1791248139257312
3713,FRANKLIN_COUNTY_NC,0.09196159158877251
3713,LEE_COUNTY_NC,0.08486998270012204
3713,GRANVILLE_COUNTY_NC,0.06728713774189655
3713,PERSON_COUNTY_NC,0.052432040983276786
3713,CASWELL_COUNTY_NC,0.030490699639250607
3714,MECKLENBURG_COUNTY_NC,0.33881698497058355
3714,GASTON_COUNTY_NC,0.3056884336389641
3714,CLEVELAND_COUNTY_NC,0.13346234465333906
3714,BURKE_COUNTY_NC,0.11743785127757415
3714,RUTHERFORD_COUNTY_NC,0.08642417366372032
3714,POLK_COUNTY_NC,0.0181702117958188
3800,CASS_COUNTY_ND,0.2368456181154007
3800,BURLEIGH_COUNTY_ND,0.1263749945449458
3800,GRAND_FORKS_COUNTY_ND,0.09391678026014832
3800,WARD_COUNTY_ND,0.08974398467964072
3800,WILLIAMS_COUNTY_ND,0.052561051683108845
3800,STARK_COUNTY_ND,0.04318605970524738
3800,MORTON_COUNTY_ND,0.04273040223644387
3800,STUTSMAN_COUNTY_ND,0.027715525982744058
3800,RICHLAND_COUNTY_ND,0.021215668455924444
3800,MCKENZIE_COUNTY_ND,0.018873204003624723
3800,ROLETTE_COUNTY_ND,0.015642528372699572
3800,RAMSEY_COUNTY_ND,0.014895506832294948
3800,BARNES_COUNTY_ND,0.013930283123730897
3800,WALSH_COUNTY_ND,0.01355805589569423
3800,MOUNTRAIL_COUNTY_ND,0.012590265102798892
3800,MCLEAN_COUNTY_ND,0.012541490500504432
3800,MERCER_COUNTY_ND,0.010717577083124758
3800,TRAILL_COUNTY_ND,0.010264486698652537
3800,PEMBINA_COUNTY_ND,0.00878456258166537
3800,BOTTINEAU_COUNTY_ND,0.008187715474641057
3800,BENSON_COUNTY_ND,0.007655045475898929
3800,RANSOM_COUNTY_ND,0.007320040970665928
3800,MCHENRY_COUNTY_ND,0.006860532875365488
3800,DICKEY_COUNTY_ND,0.006416427286052774
3800,DUNN_COUNTY_ND,0.005256105168310884
3800,LAMOURE_COUNTY_ND,0.005253538083979597
3800,PIERCE_COUNTY_ND,0.005121333240918297
3800,WELLS_COUNTY_ND,0.005111064903593148
3800,SIOUX_COUNTY_ND,0.005003247361679079
3800,SARGENT_COUNTY_ND,0.004957039843715906
3800,CAVALIER_COUNTY_ND,0.004754240181544204
3800,FOSTER_COUNTY_ND,0.004360192736691593
3800,EMMONS_COUNTY_ND,0.0042369726887898
3800,NELSON_COUNTY_ND,0.003869879629415706
3800,BOWMAN_COUNTY_ND,0.0038416417017715448
3800,MCINTOSH_COUNTY_ND,0.0032473616790785194
3800,HETTINGER_COUNTY_ND,0.0031947364502871284
3800,KIDDER_COUNTY_ND,0.0030727999445509784
3800,EDDY_COUNTY_ND,0.0030124734627657254
3800,GRIGGS_COUNTY_ND,0.0029598482339743344
3800,GRANT_COUNTY_ND,0.0029534305231461158
3800,RENVILLE_COUNTY_ND,0.002929043221998886
3800,BURKE_COUNTY_ND,0.0028250763065817476
3800,ADAMS_COUNTY_ND,0.0028237927644161036
3800,DIVIDE_COUNTY_ND,0.0028173750535878854
3800,TOWNER_COUNTY_ND,0.002775018162121644
3800,OLIVER_COUNTY_ND,0.002409208644913194
3800,LOGAN_COUNTY_ND,0.0024079251027475505
3800,STEELE_COUNTY_ND,0.002307808813827343
3800,GOLDEN_VALLEY_COUNTY_ND,0.002228229199557435
3800,SHERIDAN_COUNTY_ND,0.0016236808395392597
3800,BILLINGS_COUNTY_ND,0.001212947346533281
3800,SLOPE_COUNTY_ND,0.0009061807689444406
3901,HAMILTON_COUNTY_OH,0.6919301323366767
3901,WARREN_COUNTY_OH,0.3080698676633233
3902,CLERMONT_COUNTY_OH,0.26518346005550264
3902,ROSS_COUNTY_OH,0.09800426884846605
3902,SCIOTO_COUNTY_OH,0.09408247089797096
3902,PICKAWAY_COUNTY_OH,0.07441754626386772
3902,LAWRENCE_COUNTY_OH,0.07403744331826058
3902,BROWN_COUNTY_OH,0.05552299749945654
3902,HIGHLAND_COUNTY_OH,0.055066619715266024
3902,CLINTON_COUNTY_OH,0.05341526945993601
3902,JACKSON_COUNTY_OH,0.04151003840438123
3902,GALLIA_COUNTY_OH,0.03714584639010258
3902,HOCKING_COUNTY_OH,0.0356584870377268
3902,ADAMS_COUNTY_OH,0.03493006232925559
3902,PIKE_COUNTY_OH,0.034435547125773396
3902,MEIGS_COUNTY_OH,0.028234402748945182
3902,VINTON_COUNTY_OH,0.016271965564452873
3902,FAYETTE_COUNTY_OH,0.0020835743406358016
3903,FRANKLIN_COUNTY_OH,1.0
3904,DELAWARE_COUNTY_OH,0.20925721114119725
3904,RICHLAND_COUNTY_OH,0.15882435198250766
3904,ALLEN_COUNTY_OH,0.12992893736572467
3904,MARION_COUNTY_OH,0.08308734729161105
3904,UNION_COUNTY_OH,0.07981388963044887
3904,ASHLAND_COUNTY_OH,0.06667302289513494
3904,AUGLAIZE_COUNTY_OH,0.059013767590862284
3904,LOGAN_COUNTY_OH,0.05866798876218807
3904,CHAMPAIGN_COUNTY_OH,0.0492150057841679
3904,MORROW_COUNTY_OH,0.04443003699324968
3904,HARDIN_COUNTY_OH,0.03902215781244041
3904,SHELBY_COUNTY_OH,0.02070477861256245
3904,WYANDOT_COUNTY_OH,0.001361504137904733
3905,LORAIN_COUNTY_OH,0.39785413726911
3905,HANCOCK_COUNTY_OH,0.09524172736864854
3905,WOOD_COUNTY_OH,0.08883464907262627
3905,HURON_COUNTY_OH,0.07445050404891754
3905,SENECA_COUNTY_OH,0.0700062291038989
3905,MERCER_COUNTY_OH,0.05406353685976889
3905,CRAWFORD_COUNTY_OH,0.053424100275860316
3905,PUTNAM_COUNTY_OH,0.04379568539211574
3905,VAN_WERT_COUNTY_OH,0.03677840916313896
3905,HENRY_COUNTY_OH,0.0351651983778905
3905,WYANDOT_COUNTY_OH,0.026478776553144425
3905,PAULDING_COUNTY_OH,0.02390704651487993
3906,MAHONING_COUNTY_OH,0.2906245630092928
3906,STARK_COUNTY_OH,0.16699464805562972
3906,COLUMBIANA_COUNTY_OH,0.1295106975325121
3906,BELMONT_COUNTY_OH,0.08453402489099068
3906,JEFFERSON_COUNTY_OH,0.08294751026530897
3906,TUSCARAWAS_COUNTY_OH,0.08206526575391226
3906,WASHINGTON_COUNTY_OH,0.07598362635546572
3906,CARROLL_COUNTY_OH,0.033968956180160936
3906,HARRISON_COUNTY_OH,0.018411451381208446
3906,NOBLE_COUNTY_OH,0.017943632965943326
3906,MONROE_COUNTY_OH,0.017015623609575023
3907,CUYAHOGA_COUNTY_OH,0.6078931645119052
3907,MEDINA_COUNTY_OH,0.23196420172126667
3907,WAYNE_COUNTY_OH,0.14860099411413244
3907,HOLMES_COUNTY_OH,0.011541639652695676
3908,BUTLER_COUNTY_OH,0.49624028608149456
3908,HAMILTON_COUNTY_OH,0.364016582149908
3908,DARKE_COUNTY_OH,0.06595358167573277
3908,PREBLE_COUNTY_OH,0.05211986845132839
3908,MIAMI_COUNTY_OH,0.021669681641536227
3909,LUCAS_COUNTY_OH,0.5482615715139265
3909,ERIE_COUNTY_OH,0.0961341418455945
3909,WOOD_COUNTY_OH,0.07928505142188831
3909,SANDUSKY_COUNTY_OH,0.0748712863735174
3909,FULTON_COUNTY_OH,0.0542987173130951
3909,OTTAWA_COUNTY_OH,0.05131256117869901
3909,DEFIANCE_COUNTY_OH,0.04867091262728347
3909,WILLIAMS_COUNTY_OH,0.047165757725995704
3910,MONTGOMERY_COUNTY_OH,0.6830517524121887
3910,GREENE_COUNTY_OH,0.21352605418049148
3910,CLARK_COUNTY_OH,0.10342219340731983
3911,CUYAHOGA_COUNTY_OH,1.0
3912,LICKING_COUNTY_OH,0.22694150998563492
3912,FAIRFIELD_COUNTY_OH,0.20202763688138006
3912,MUSKINGUM_COUNTY_OH,0.10984834038874693
3912,KNOX_COUNTY_OH,0.07973380115174859
3912,ATHENS_COUNTY_OH,0.07936513990058859
3912,DELAWARE_COUNTY_OH,0.06294700176703151
3912,GUERNSEY_COUNTY_OH,0.048864141972719065
3912,COSHOCTON_COUNTY_OH,0.04654284733610465
3912,PERRY_COUNTY_OH,0.045012267520943776
