NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
1,0,0,2058,301857098,3362268,3361203,3362544,3365393,3369832,3376126,3384295,3394269,3405757,3418371,3431909,3446187,3461088,3476652,3492795,3509422,3525923,3541815,3554808,3566266,3576177,3584171,3589516,3592517,3593827,3593491,3591561,3588053,3583341,3577919,3571815,3565054,3557640,3549920,3541906,3532967,3542411,3443922,3537076,3574836,3647561,3708732,3793913,3812089,3785130,3754102,3742612,3763741,3820388,3878776,4000189,3966207,3871712,3806849,3805635,3741606,3828370,4029434,3933292,3737467,3615578,3523485,3475698,3477372,3486782,3480021,3494926,3481926,3425018,3258151,3132299,3030016,2966956,2893708,2756452,2724222,2642001,2530607,2433623,2252962,2115266,1997634,1832437,1762984,1632051,13912075
1,0,0,2059,301955400,3360739,3359119,3359487,3361064,3364054,3368716,3375081,3383326,3393380,3404857,3417500,3431078,3445340,3460217,3475682,3491855,3508370,3524764,3538622,3551665,3563567,3573499,3580989,3586214,3589265,3590493,3590187,3588306,3584790,3580175,3574741,3568696,3561936,3554545,3546846,3538756,3529799,3539131,3440641,3533584,3571185,3643720,3704595,3789448,3807285,3779999,3748618,3736657,3757200,3813219,3870836,3991359,3956643,3861470,3795782,3793471,3728560,3813802,4012747,3915631,3719331,3596681,3503496,3454248,3453940,3461000,3451793,3463862,3447997,3388386,3219782,3091694,2986633,2920039,2843084,2703056,2665739,2578961,2463311,2361370,2177459,2035305,1913104,1745671,1669700,13756455
1,0,0,2060,302063921,3359476,3357602,3357404,3358003,3359717,3362929,3367657,3374100,3382426,3392464,3403968,3416655,3430220,3444458,3459238,3474740,3490805,3507213,3521577,3535490,3548980,3560904,3570334,3577705,3582981,3585947,3587205,3586951,3585068,3581646,3577018,3571643,3565610,3558871,3551503,3543728,3535623,3526580,3535826,3437274,3530019,3567476,3639709,3700295,3784755,3802217,3774576,3742762,3730273,3750262,3805544,3862431,3981904,3946357,3850439,3783852,3780476,3714593,3798261,3995072,3896971,3700244,3576605,3482215,3431351,3428804,3433340,3421494,3430518,3411543,3348923,3178438,3047880,2939856,2869422,2788501,2645540,2602680,2510962,2390760,2282818,2095670,1949741,1823092,1653925,13653816
1,0,0,2061,302181815,3358229,3356355,3355891,3355925,3356659,3358595,3361871,3366679,3373204,3381512,3391580,3403127,3415803,3429344,3443486,3458305,3473703,3489666,3504045,3518468,3532830,3546344,3557771,3567085,3574503,3579697,3582696,3584007,3583752,3581963,3578534,3573967,3568602,3562592,3555881,3548437,3540650,3532458,3523350,3532449,3433850,3526417,3563616,3635553,3695783,3779810,3796869,3768791,3736486,3723513,3742840,3797427,3853434,3971741,3935286,3838551,3771108,3766562,3699690,3781808,3976401,3877329,3679960,3555224,3459488,3406774,3401819,3403630,3388944,3394663,3372251,3306379,3133804,3000615,2889370,2814827,2729679,2583497,2534616,2437604,2311813,2197671,2008123,1858589,1727875,13551720
1,0,0,2062,302306922,3356759,3355123,3354646,3354418,3354586,3355542,3357543,3360896,3365783,3372293,3380630,3390743,3402277,3414934,3428380,3442563,3457279,3472579,3486518,3500958,3515833,3530220,3543239,3554552,3563918,3571254,3576482,3579536,3580847,3580688,3578891,3575524,3570972,3565631,3559653,3552862,3545414,3537541,3529285,3520055,3529015,3430389,3522666,3559615,3631190,3691031,3774596,3791164,3762589,3729840,3716277,3734993,3788745,3843767,3960799,3923354,3825849,3757459,3751712,3683906,3764417,3956737,3856446,3658340,3532372,3435073,3380371,3372815,3371685,3353928,3355992,3329862,3260428,3085633,2949580,2834880,2755962,2666190,2516488,2461148,2357718,2226168,2106489,1914825,1762119,13535453
1,0,0,2063,302436591,3354815,3353667,3353418,3353176,3353085,3353471,3354493,3356571,3360004,3364873,3371413,3379797,3389899,3401414,3413979,3427467,3441549,3456170,3469447,3483450,3498347,3513251,3527147,3540055,3551416,3560704,3568074,3573361,3576413,3577822,3577658,3575925,3572571,3568044,3562737,3556687,3549886,3542356,3534425,3526048,3516704,3525542,3426788,3518782,3555417,3626595,3686019,3769026,3785047,3756023,3722727,3708628,3726598,3779408,3833352,3949002,3910594,3812244,3742889,3735982,3667218,3746103,3935826,3834173,3635218,3507805,3408821,3351961,3341604,3337299,3316137,3314255,3284051,3210805,3033594,2894478,2776107,2692393,2597587,2444116,2381075,2270993,2134415,2009279,1816039,13562787
1,0,0,2064,302567719,3352229,3351735,3351967,3351952,3351845,3351972,3352425,3353522,3355680,3359097,3363996,3370583,3378956,3389043,3400467,3413073,3426466,3440454,3453056,3466401,3480863,3495793,3510207,3523993,3536957,3548236,3557562,3564988,3570280,3573428,3574831,3574732,3573016,3569690,3565197,3559819,3553762,3546880,3539292,3531243,3522756,3513317,3521927,3423060,3514708,3550993,3621752,3680669,3763052,3778567,3748989,3715210,3700443,3717566,3769349,3822115,3936387,3896922,3797712,3727452,3719351,3649648,3726614,3913508,3810335,3610335,3481367,3380557,3321371,3307978,3300159,3275322,3269124,3234555,3157166,2977384,2835010,2712602,2623667,2523450,2365177,2294091,2178050,2036550,1906301,13649413
1,0,0,2065,302697010,3348883,3349168,3350039,3350507,3350627,3350735,3350927,3351457,3352633,3354775,3358222,3363168,3369746,3378105,3388104,3399573,3412088,3425386,3437356,3450030,3463836,3478333,3492775,3507084,3520931,3533812,3545127,3554513,3561943,3567335,3570478,3571946,3571864,3570178,3566889,3562324,3556942,3550807,3543869,3536169,3528009,3519429,3509790,3518182,3419147,3510413,3546331,3616582,3674926,3756730,3771626,3741556,3707161,3691638,3707835,3758489,3810104,3922862,3882319,3782310,3711129,3701832,3630944,3705806,3889603,3784655,3583535,3452881,3350096,3288388,3271633,3260019,3231161,3220339,3181034,3099211,2916696,2770722,2643909,2549352,2442515,2279369,2200829,2078862,1932827,13825540
1,0,0,2066,302821115,3344720,3345836,3347477,3348583,3349185,3349521,3349692,3349960,3350570,3351729,3353901,3357397,3362334,3368900,3377172,3387220,3398598,3411022,3422303,3434351,3447489,3461332,3475344,3489682,3504051,3517819,3530741,3542114,3551505,3559036,3564425,3567636,3569123,3569070,3567422,3564063,3559497,3554040,3547848,3540799,3532991,3524743,3515963,3506134,3514249,3415026,3505884,3541354,3611029,3668846,3749952,3764292,3733596,3698502,3682147,3697327,3746876,3797224,3908407,3866842,3766021,3693933,3683174,3610959,3683508,3863831,3756978,3554632,3422161,3317231,3252710,3232323,3216563,3183402,3167558,3123165,3036604,2851058,2701143,2569597,2468167,2354480,2187332,2101263,1973686,14024745
1,0,0,2067,302936383,3339706,3341686,3344148,3346024,3347265,3348081,3348482,3348727,3349075,3349667,3350859,3353079,3356568,3361493,3367973,3376295,3386256,3397544,3407954,3419317,3431831,3445009,3458370,3472279,3486681,3500975,3514782,3527763,3539142,3548639,3556165,3561623,3564852,3566372,3566357,3564643,3561285,3556644,3551133,3544829,3537674,3529783,3521339,3512369,3502300,3510105,3410680,3501048,3536010,3605152,3662328,3742790,3756436,3725034,3689166,3671893,3686091,3734421,3783455,3893084,3850468,3748862,3675610,3663231,3589530,3659456,3836026,3727104,3523439,3388991,3281655,3214091,3189732,3169528,3131707,3110469,3060625,2968857,2779978,2625826,2488346,2379804,2260025,2089032,1995639,14257621
1,0,0,2068,303038985,3333843,3336691,3340003,3342699,3344709,3346164,3347043,3347521,3347843,3348174,3348797,3350038,3352255,3355732,3360573,3367104,3375339,3385215,3394494,3404986,3416817,3429374,3442073,3455333,3469306,3483635,3497972,3511844,3524830,3536313,3545808,3553405,3558880,3562144,3563704,3563622,3561911,3558483,3553787,3548168,3541761,3534523,3526439,3517811,3508600,3498254,3505737,3406039,3495851,3530353,3598855,3655444,3735118,3747982,3715795,3679077,3660928,3674036,3721103,3768854,3876873,3833204,3730569,3656014,3641828,3566401,3633493,3805993,3694843,3489736,3353062,3243123,3172219,3143602,3118591,3075769,3048739,2992920,2895461,2703002,2543420,2399860,2284960,2159105,1984698,14502308
1,0,0,2069,303124896,3327157,3330843,3335011,3338559,3341389,3343611,3345128,3346083,3346639,3346944,3347306,3347979,3349217,3351423,3354817,3359713,3366159,3374310,3382179,3391541,3402507,3414385,3426461,3439062,3452392,3466293,3480666,3495068,3508948,3522036,3533522,3543086,3550708,3556215,3559518,3561017,3560937,3559159,3555676,3550875,3545154,3538668,3531238,3522973,3514107,3504625,3493989,3501067,3401055,3490352,3524286,3592202,3648072,3726860,3738860,3705810,3668282,3649160,3661141,3706979,3753402,3859773,3814790,3710992,3634968,3618708,3541413,3605428,3773526,3659955,3453198,3314120,3201324,3126846,3093612,3063435,3015254,2981878,2919532,2815930,2618720,2453610,2304850,2183586,2051944,14724683
1,0,0,2070,303190148,3319721,3324173,3329170,3333574,3337254,3340295,3342577,3344169,3345202,3345741,3346078,3346490,3347161,3348388,3350514,3353964,3358777,3365143,3371287,3379243,3389080,3400096,3411499,3423480,3436149,3449409,3463355,3477795,3492210,3506193,3519283,3530841,3540429,3548084,3553633,3556872,3558378,3558230,3556404,3552814,3547914,3542116,3535442,3527833,3519331,3510199,3500434,3489426,3496050,3395781,3484457,3517885,3585075,3640134,3717949,3728999,3695125,3656698,3636569,3647462,3692028,3737109,3841534,3795074,3689953,3612216,3593710,3514388,3575066,3738385,3622106,3413578,3271851,3156002,3077636,3039456,3003732,2949672,2909362,2839962,2728780,2526818,2357152,2203264,2075893,14997387
1,0,0,2071,303231409,3311611,3316757,3322506,3327739,3332272,3336164,3339264,3341621,3343290,3344307,3344877,3345265,3345675,3346337,3347486,3349667,3353035,3357774,3362134,3368366,3376803,3386694,3397232,3408541,3420595,3433194,3446501,3460518,3474969,3489492,3503477,3516641,3528224,3537847,3545546,3551033,3554277,3555720,3555524,3553593,3549907,3544929,3538944,3532099,3524258,3515491,3506077,3495946,3484524,3490738,3390125,3478236,3511027,3577402,3631563,3708312,3718444,3683648,3644295,3623209,3632979,3676258,3719715,3821992,3773871,3667194,3587599,3566650,3485135,3542187,3700244,3581034,3370535,3225991,3106824,3024291,2980794,2938992,2878504,2830698,2752707,2633694,2428083,2253972,2095298,15274426
1,0,0,2072,303246717,3302935,3308662,3315095,3321077,3326441,3331185,3335134,3338309,3340744,3342396,3343445,3344066,3344453,3344855,3345440,3346649,3348748,3352042,3354779,3359229,3365943,3374433,3383852,3394300,3405682,3417670,3430318,3443693,3457727,3472288,3486816,3500874,3514064,3525684,3535352,3542990,3548486,3551664,3553064,3552764,3550737,3546978,3541812,3535657,3528586,3520485,3511438,3501665,3491120,3479337,3485041,3384161,3471569,3503638,3569120,3622294,3697991,3707104,3671361,3631134,3609065,3617699,3659422,3701072,3800963,3750915,3642545,3560935,3537337,3453434,3506473,3658820,3536388,3323807,3176201,3053483,2966480,2917151,2868699,2801263,2744369,2657446,2531505,2322439,2144262,15549968
1,0,0,2073,303234827,3293805,3300004,3307003,3313670,3319784,3325357,3330158,3334181,3337434,3339852,3341536,3342637,3343257,3343636,3343963,3344608,3345740,3347765,3349058,3351889,3356820,3363595,3371615,3380943,3391466,3402785,3414824,3427542,3440935,3455079,3469648,3484249,3498337,3511566,3523230,3532839,3540488,3545919,3549055,3550357,3549958,3547861,3543918,3538586,3532204,3524877,3516501,3507101,3496917,3486016,3473772,3479035,3377770,3464387,3495662,3560158,3612369,3686900,3694955,3658320,3617197,3594145,3601378,3641366,3681003,3778178,3726043,3615826,3532030,3505554,3418969,3467657,3613754,3487882,3273051,3122173,2995644,2903711,2847994,2792358,2716431,2650069,2555032,2422123,2210072,15851291
1,0,0,2074,303194625,3284361,3290889,3298350,3305583,3312379,3318702,3324333,3329209,3333307,3336545,3338997,3340731,3341831,3342444,3342748,3343138,3343706,3344769,3344794,3346183,3349496,3354487,3360798,3368731,3378138,3388595,3399968,3412080,3424813,3438323,3452473,3467120,3481750,3495878,3509155,3520761,3530380,3537968,3543360,3546398,3547604,3547135,3544857,3540749,3535195,3528560,3520961,3512235,3502434,3491897,3480535,3467901,3472595,3370887,3456632,3487030,3550559,3601696,3675019,3682058,3644505,3602495,3578194,3583868,3621917,3659243,3753466,3699062,3586845,3500669,3470979,3381494,3425409,3564768,3435165,3217938,3063561,2932816,2835466,2772841,2708443,2623706,2548646,2445368,2305721,16191830
1,0,0,2075,303124903,3274735,3281461,3289240,3296934,3304297,3311301,3317680,3323385,3328337,3332422,3335691,3338195,3339928,3341022,3341561,3341928,3342245,3342743,3341809,3341930,3343809,3347185,3351711,3357936,3365946,3375292,3385803,3397252,3409383,3422231,3435753,3449981,3464659,3479332,3493508,3506729,3518345,3527905,3535454,3540750,3543694,3544832,3544186,3541745,3537418,3531614,3524715,3516769,3507643,3497495,3486506,3474759,3461609,3465655,3363452,3448231,3477784,3540239,3590262,3662404,3668394,3629925,3586770,3561072,3564991,3600813,3635631,3726638,3669770,3555374,3466529,3433358,3340684,3379461,3511489,3377899,3158112,2999853,2864469,2761263,2690160,2616653,2523938,2439989,2328615,16596233
1,0,0,2076,303024904,3265062,3271853,3279817,3287830,3295651,3303223,3310282,3316735,3322515,3327452,3331571,3334892,3337396,3339123,3340144,3340749,3341044,3341291,3339796,3338958,3339570,3341514,3344428,3348870,3355176,3363126,3372528,3383115,3394584,3406835,3419694,3433296,3447558,3462280,3477004,3491127,3504360,3515916,3525439,3532893,3538099,3540974,3541938,3541132,3538474,3533901,3527835,3520595,3512254,3502787,3492197,3480824,3468569,3454827,3458155,3355393,3439233,3467838,3529174,3578117,3649035,3653971,3614328,3569881,3542603,3544496,3577891,3609979,3697494,3637941,3521100,3429365,3392365,3296272,3329456,3453573,3315706,3093050,2930510,2790105,2679548,2599650,2517850,2417017,2324253,16990452
1,0,0,2077,302893956,3255461,3262196,3270215,3278413,3286552,3294579,3302207,3309339,3315868,3321632,3326601,3330774,3334096,3336594,3338250,3339339,3339871,3340101,3338352,3336957,3336612,3337290,3338774,3341608,3346130,3352378,3360388,3369868,3380478,3392064,3404328,3417271,3430909,3445216,3459989,3474663,3488801,3501978,3513495,3522925,3530294,3535433,3538133,3538940,3537920,3535022,3530188,3523787,3516156,3507478,3497571,3486607,3474734,3461894,3447492,3450027,3346768,3429551,3457175,3517424,3565246,3634918,3638536,3597564,3551652,3522535,3522223,3552974,3582096,3665805,3603252,3483765,3388842,3347723,3247920,3275074,3390635,3248025,3022189,2855019,2708154,2590037,2502184,2411912,2303077,17347443
1,0,0,2078,302731964,3246060,3252612,3260562,3268815,3277139,3285485,3293565,3301267,3308475,3314987,3320783,3325808,3329981,3333300,3335725,3337451,3338467,3338936,3337175,3335527,3334625,3334347,3334569,3335972,3338890,3343358,3349663,3357754,3367257,3377988,3389589,3401935,3414916,3428604,3442968,3457686,3472379,3486462,3499602,3511030,3520376,3527680,3532648,3535193,3535790,3534533,3531378,3526208,3519425,3511462,3502350,3492076,3480614,3468169,3454672,3439542,3441321,3337487,3419170,3445848,3504964,3551657,3619808,3621939,3579463,3531827,3500707,3497995,3525871,3551752,3631252,3565444,3443026,3344692,3299096,3195308,3215946,3322107,3174266,2944992,2771763,2618320,2493599,2397623,2298963,17651928
1,0,0,2079,302539352,3236955,3243230,3250983,3259167,3267545,3276075,3284475,3292626,3300404,3307597,3314142,3319992,3325019,3329188,3332434,3334933,3336589,3337541,3336018,3334361,3333209,3332375,3331641,3331788,3333275,3336139,3340668,3347050,3355168,3364796,3375539,3387230,3399613,3412648,3426392,3440705,3455447,3470084,3484133,3497186,3508531,3517814,3524948,3529762,3532098,3532462,3530954,3527467,3521919,3514810,3506420,3496945,3486182,3474151,3461063,3446844,3431026,3431948,3327528,3408141,3433833,3491809,3537101,3603549,3604005,3559760,3510250,3476946,3471619,3496364,3518642,3593564,3524174,3398625,3296579,3246153,3138072,3151523,3247379,3093868,2859788,2680439,2521501,2390095,2286087,17922254
1,0,0,2080,302316839,3228226,3234141,3241606,3249593,3257901,3266483,3275067,3283541,3291764,3299527,3306754,3313353,3319206,3324230,3328328,3331647,3334079,3335672,3334635,3333217,3332056,3330973,3329684,3328877,3329110,3330544,3333472,3338083,3344490,3352732,3362379,3373210,3384941,3397376,3410473,3424169,3438505,3453195,3467803,3481762,3494736,3506023,3515135,3522121,3526727,3528833,3528948,3527114,3523253,3517381,3509851,3501105,3491151,3479825,3467156,3453355,3438455,3421851,3421889,3316945,3396445,3421156,3477714,3521430,3585970,3584470,3538298,3486746,3451065,3442888,3464142,3482510,3552395,3479161,3350207,3244166,3188527,3075681,3081228,3165863,3005055,2766258,2581975,2417544,2279627,18151660
1,0,0,2081,302065847,3219932,3225426,3232522,3240219,3248331,3256843,3265479,3274133,3282682,3290890,3298686,3305968,3312570,3318421,3323375,3327545,3330800,3333172,3332775,3331844,3330924,3329836,3328299,3326934,3326217,3326398,3327897,3330910,3335548,3342078,3350343,3360077,3370953,3382739,3395234,3408287,3422008,3436295,3450958,3465479,3479362,3492278,3503397,3512366,3519144,3523525,3525388,3525179,3522975,3518794,3512503,3504625,3495405,3484895,3472941,3459566,3445093,3429418,3412004,3411195,3305721,3384096,3407562,3462535,3504481,3566809,3563173,3514904,3461122,3422852,3411496,3428958,3443021,3507465,3430050,3297442,3187100,3125685,3007569,3004512,3075734,2907496,2665377,2476210,2306539,18348858
1,0,0,2082,301788311,3212130,3217146,3223811,3231140,3238961,3247276,3255840,3264548,3273275,3281810,3290050,3297902,3305189,3311791,3317571,3322598,3326705,3329901,3330286,3329995,3329563,3328716,3327179,3325570,3324290,3323524,3323771,3325357,3328401,3333163,3339713,3348069,3357846,3368781,3380630,3393083,3406163,3419837,3434099,3448677,3463125,3476953,3489707,3500683,3509450,3516004,3520145,3521689,3521111,3518593,3513999,3507365,3499019,3489252,3478119,3465470,3451432,3436189,3419712,3401535,3399856,3293869,3370849,3392915,3446108,3485996,3545909,3539939,3489384,3433172,3392009,3377196,3390477,3399903,3458421,3376502,3239957,3124827,3057033,2933192,2919618,2976662,2802228,2556963,2363229,18548188
1,0,0,2083,301486481,3204840,3209358,3215536,3222436,3229886,3237908,3246276,3254910,3263694,3272404,3280972,3289267,3297125,3304411,3310946,3316800,3321766,3325813,3327025,3327520,3327726,3327371,3326073,3324463,3322943,3321614,3320917,3321252,3322869,3326040,3330823,3337466,3345867,3355704,3366705,3378516,3390996,3404031,3417682,3431865,3446368,3460765,3474433,3487047,3497825,3506372,3512692,3516516,3517697,3516809,3513885,3508951,3501855,3492969,3482584,3470764,3457463,3442663,3426623,3409394,3390427,3387875,3281153,3356573,3377052,3428182,3465819,3523090,3514576,3461528,3402593,3358281,3339660,3348440,3352812,3404917,3318137,3177193,3056765,2982020,2850827,2826239,2869713,2689056,2441094,18778968
1,0,0,2084,301162746,3198070,3202083,3207752,3214165,3221186,3228837,3236912,3245349,3254057,3262826,3271569,3280192,3288496,3296352,3303570,3310181,3315975,3320884,3322950,3324268,3325266,3325549,3324741,3323373,3321853,3320285,3319025,3318417,3318782,3320531,3323727,3328603,3335293,3343755,3353658,3364622,3376464,3388901,3401916,3415490,3429601,3444058,3458300,3471827,3484249,3494809,3503124,3509135,3512598,3513474,3512185,3508928,3503538,3495906,3486413,3475345,3462878,3448827,3433241,3416455,3398438,3378695,3375013,3267443,3341104,3359730,3408599,3443777,3498161,3486874,3431033,3369132,3321353,3298635,3302501,3301409,3346572,3254384,3108559,2982355,2898891,2760177,2725397,2754680,2568039,19060979
