State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
AK,Alaska,202007,Y,P,N,2402.0,Includes Renewals and/or Redeterminations,0.0,,2402.0,Includes Renewals and/or Redeterminations,2081.0,Includes Renewals and/or Redeterminations; Includes CHIP,127.0,,2208.0,Includes Renewals and/or Redeterminations,98287.0,,232578.0,,218487.0,,14091.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202007,Y,U,Y,2402.0,Includes Renewals and/or Redeterminations,0.0,,2402.0,Includes Renewals and/or Redeterminations,2081.0,Includes Renewals and/or Redeterminations; Includes CHIP,127.0,,2208.0,Includes Renewals and/or Redeterminations,98580.0,,233334.0,,219239.0,,14095.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202008,Y,P,N,2737.0,Includes Renewals and/or Redeterminations,0.0,,2737.0,Includes Renewals and/or Redeterminations,1950.0,Includes Renewals and/or Redeterminations; Includes CHIP,93.0,,2043.0,Includes Renewals and/or Redeterminations,98556.0,,234622.0,,220778.0,,13844.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202008,Y,U,Y,2737.0,Includes Renewals and/or Redeterminations,0.0,,2737.0,Includes Renewals and/or Redeterminations,1950.0,Includes Renewals and/or Redeterminations; Includes CHIP,93.0,,2043.0,Includes Renewals and/or Redeterminations,98804.0,,235261.0,,221414.0,,13847.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202009,Y,P,N,2657.0,Includes Renewals and/or Redeterminations,0.0,,2657.0,Includes Renewals and/or Redeterminations,1944.0,Includes Renewals and/or Redeterminations; Includes CHIP,95.0,,2039.0,Includes Renewals and/or Redeterminations,98788.0,,235600.0,,221926.0,,13674.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202009,Y,U,Y,2657.0,Includes Renewals and/or Redeterminations,0.0,,2657.0,Includes Renewals and/or Redeterminations,1944.0,Includes Renewals and/or Redeterminations; Includes CHIP,95.0,,2039.0,Includes Renewals and/or Redeterminations,99035.0,,236362.0,,222686.0,,13676.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202010,Y,P,N,2849.0,Includes Renewals and/or Redeterminations,0.0,,2849.0,Includes Renewals and/or Redeterminations,2001.0,Includes Renewals and/or Redeterminations; Includes CHIP,79.0,,2080.0,Includes Renewals and/or Redeterminations,99143.0,,236719.0,,223272.0,,13447.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202010,Y,U,Y,2849.0,Includes Renewals and/or Redeterminations,0.0,,2849.0,Includes Renewals and/or Redeterminations,2001.0,Includes Renewals and/or Redeterminations; Includes CHIP,79.0,,2080.0,Includes Renewals and/or Redeterminations,99443.0,,237786.0,,224338.0,,13448.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202011,Y,P,N,3756.0,Includes Renewals and/or Redeterminations,0.0,,3756.0,Includes Renewals and/or Redeterminations,1976.0,Includes Renewals and/or Redeterminations; Includes CHIP,120.0,,2096.0,Includes Renewals and/or Redeterminations,99352.0,,237622.0,,224273.0,,13349.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202011,Y,U,Y,3756.0,Includes Renewals and/or Redeterminations,0.0,,3756.0,Includes Renewals and/or Redeterminations,1976.0,Includes Renewals and/or Redeterminations; Includes CHIP,120.0,,2096.0,Includes Renewals and/or Redeterminations,99655.0,,238873.0,,225513.0,,13360.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202012,Y,P,N,2620.0,Includes Renewals and/or Redeterminations,0.0,,2620.0,Includes Renewals and/or Redeterminations,2096.0,Includes Renewals and/or Redeterminations; Includes CHIP,106.0,,2202.0,Includes Renewals and/or Redeterminations,99613.0,,238433.0,,225053.0,,13380.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202012,Y,U,Y,2620.0,Includes Renewals and/or Redeterminations,0.0,,2620.0,Includes Renewals and/or Redeterminations,2096.0,Includes Renewals and/or Redeterminations; Includes CHIP,106.0,,2202.0,Includes Renewals and/or Redeterminations,99940.0,,239981.0,,226591.0,,13390.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202101,Y,P,N,2574.0,Includes Renewals and/or Redeterminations,0.0,,2574.0,Includes Renewals and/or Redeterminations,1543.0,Includes Renewals and/or Redeterminations; Includes CHIP,71.0,,1614.0,Includes Renewals and/or Redeterminations,99533.0,,237582.0,,224304.0,,13278.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202101,Y,U,Y,2574.0,Includes Renewals and/or Redeterminations,0.0,,2574.0,Includes Renewals and/or Redeterminations,1543.0,Includes Renewals and/or Redeterminations; Includes CHIP,71.0,,1614.0,Includes Renewals and/or Redeterminations,100171.0,,241410.0,,228118.0,,13292.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202102,Y,P,N,2795.0,Includes Renewals and/or Redeterminations,0.0,,2795.0,Includes Renewals and/or Redeterminations,1243.0,Includes Renewals and/or Redeterminations; Includes CHIP,48.0,,1291.0,Includes Renewals and/or Redeterminations,100499.0,,242991.0,,229755.0,,13236.0,,,,109.0,Incorrectly includes redeterminations,437.0,Incorrectly includes redeterminations,388.0,Incorrectly includes redeterminations,195.0,Incorrectly includes redeterminations,1532.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202102,Y,U,Y,2795.0,Includes Renewals and/or Redeterminations,0.0,,2795.0,Includes Renewals and/or Redeterminations,1243.0,Includes Renewals and/or Redeterminations; Includes CHIP,48.0,,1291.0,Includes Renewals and/or Redeterminations,100499.0,,242991.0,,229755.0,,13236.0,,,,109.0,Incorrectly includes redeterminations,437.0,Incorrectly includes redeterminations,388.0,Incorrectly includes redeterminations,195.0,Incorrectly includes redeterminations,1532.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202103,Y,P,N,2987.0,Includes Renewals and/or Redeterminations,0.0,,2987.0,Includes Renewals and/or Redeterminations,1543.0,Includes Renewals and/or Redeterminations; Includes CHIP,67.0,,1610.0,Includes Renewals and/or Redeterminations,100555.0,,243824.0,,230715.0,,13109.0,,,,179.0,Incorrectly includes redeterminations,431.0,Incorrectly includes redeterminations,430.0,Incorrectly includes redeterminations,183.0,Incorrectly includes redeterminations,2261.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202103,Y,U,Y,2987.0,Includes Renewals and/or Redeterminations,0.0,,2987.0,Includes Renewals and/or Redeterminations,1543.0,Includes Renewals and/or Redeterminations; Includes CHIP,67.0,,1610.0,Includes Renewals and/or Redeterminations,100827.0,,244860.0,,231747.0,,13113.0,,,,179.0,Incorrectly includes redeterminations,431.0,Incorrectly includes redeterminations,430.0,Incorrectly includes redeterminations,183.0,Incorrectly includes redeterminations,2261.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202104,Y,P,N,2536.0,Includes Renewals and/or Redeterminations,0.0,,2536.0,Includes Renewals and/or Redeterminations,1453.0,Includes Renewals and/or Redeterminations; Includes CHIP,88.0,,1541.0,Includes Renewals and/or Redeterminations,101124.0,,246179.0,,233149.0,,13030.0,,,,283.0,Incorrectly includes redeterminations,493.0,Incorrectly includes redeterminations,436.0,Incorrectly includes redeterminations,387.0,Incorrectly includes redeterminations,1516.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202104,Y,U,Y,2536.0,Includes Renewals and/or Redeterminations,0.0,,2536.0,Includes Renewals and/or Redeterminations,1453.0,Includes Renewals and/or Redeterminations; Includes CHIP,88.0,,1541.0,Includes Renewals and/or Redeterminations,101494.0,,247180.0,,234147.0,,13033.0,,,,283.0,Incorrectly includes redeterminations,493.0,Incorrectly includes redeterminations,436.0,Incorrectly includes redeterminations,387.0,Incorrectly includes redeterminations,1516.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202105,Y,P,N,2282.0,Includes Renewals and/or Redeterminations,0.0,,2282.0,Includes Renewals and/or Redeterminations,1837.0,Includes Renewals and/or Redeterminations; Includes CHIP,115.0,,1952.0,Includes Renewals and/or Redeterminations,101548.0,,247581.0,,234706.0,,12875.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202105,Y,U,Y,2282.0,Includes Renewals and/or Redeterminations,0.0,,2282.0,Includes Renewals and/or Redeterminations,1837.0,Includes Renewals and/or Redeterminations; Includes CHIP,115.0,,1952.0,Includes Renewals and/or Redeterminations,101974.0,,248739.0,,235858.0,,12881.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202106,Y,P,N,2484.0,Includes Renewals and/or Redeterminations,0.0,,2484.0,Includes Renewals and/or Redeterminations,1782.0,Includes Renewals and/or Redeterminations; Includes CHIP,75.0,,1857.0,Includes Renewals and/or Redeterminations,102218.0,,249502.0,,236720.0,,12782.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202106,Y,U,Y,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,102501.0,,250285.0,,237500.0,,12785.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202107,Y,P,N,2214.0,,0.0,,2214.0,,1519.0,,76.0,,1595.0,,102312.0,,250151.0,,237497.0,,12654.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202107,Y,U,Y,2214.0,,0.0,,2214.0,,1519.0,,76.0,,1595.0,,102632.0,,251024.0,,238365.0,,12659.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202108,Y,P,N,2379.0,,0.0,,2379.0,,1726.0,,70.0,,1796.0,,101831.0,,249781.0,,237271.0,,12510.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202108,Y,U,Y,2379.0,,0.0,,2379.0,,1726.0,,70.0,,1796.0,,102819.0,,251977.0,,239402.0,,12575.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202109,Y,P,N,2208.0,,0.0,,2208.0,,1500.0,,68.0,,1568.0,,102778.0,,252090.0,,239595.0,,12495.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202109,Y,U,Y,2208.0,,0.0,,2208.0,,1500.0,,68.0,,1568.0,,102993.0,,252736.0,,240240.0,,12496.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202110,Y,P,N,2430.0,,0.0,,2430.0,,1432.0,,54.0,,1486.0,,102942.0,,252935.0,,240527.0,,12408.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202110,Y,U,Y,2430.0,,0.0,,2430.0,,1432.0,,54.0,,1486.0,,103391.0,,254169.0,,241822.0,,12347.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202111,Y,P,N,2396.0,,0.0,,2396.0,,1696.0,,84.0,,1780.0,,103143.0,,253841.0,,241504.0,,12337.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202111,Y,U,Y,2396.0,,0.0,,2396.0,,1696.0,,84.0,,1780.0,,103632.0,,255230.0,,242946.0,,12284.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202112,Y,P,N,2216.0,,0.0,,2216.0,,1865.0,,93.0,,1958.0,,103473.0,,255009.0,,242720.0,,12289.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202112,Y,U,Y,2214.0,,0.0,,2214.0,,1865.0,,93.0,,1958.0,,103707.0,,255746.0,,243455.0,,12291.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202201,Y,P,N,2302.0,,0.0,,2302.0,,1749.0,,82.0,,1831.0,,103666.0,,256139.0,,243874.0,,12265.0,,,,113.0,Incorrectly includes redeterminations,668.0,Incorrectly includes redeterminations,577.0,Incorrectly includes redeterminations,396.0,Incorrectly includes redeterminations,1043.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202201,Y,U,Y,2302.0,,0.0,,2302.0,,1749.0,,82.0,,1831.0,,104013.0,,257035.0,,244766.0,,12269.0,,,,113.0,Incorrectly includes redeterminations,668.0,Incorrectly includes redeterminations,577.0,Incorrectly includes redeterminations,396.0,Incorrectly includes redeterminations,1043.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202202,Y,P,N,1965.0,,0.0,,1965.0,,1390.0,,43.0,,1433.0,,103879.0,,256992.0,,244795.0,,12197.0,,,,226.0,Incorrectly includes redeterminations,344.0,Incorrectly includes redeterminations,388.0,Incorrectly includes redeterminations,269.0,Incorrectly includes redeterminations,1172.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202202,Y,U,Y,1965.0,,0.0,,1965.0,,1390.0,,43.0,,1433.0,,104139.0,,257691.0,,245489.0,,12202.0,,,,226.0,Incorrectly includes redeterminations,344.0,Incorrectly includes redeterminations,388.0,Incorrectly includes redeterminations,269.0,Incorrectly includes redeterminations,1172.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202203,Y,P,N,2263.0,,0.0,,2263.0,,1592.0,,70.0,,1662.0,,104332.0,,258363.0,,246201.0,,12162.0,,,,192.0,Incorrectly includes redeterminations,357.0,Incorrectly includes redeterminations,498.0,Incorrectly includes redeterminations,352.0,Incorrectly includes redeterminations,1421.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202203,Y,U,Y,2263.0,,0.0,,2263.0,,1592.0,,70.0,,1662.0,,104741.0,,259457.0,,247295.0,,12162.0,,,,192.0,Incorrectly includes redeterminations,357.0,Incorrectly includes redeterminations,498.0,Incorrectly includes redeterminations,352.0,Incorrectly includes redeterminations,1421.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202204,Y,P,N,1869.0,,0.0,,1869.0,,1758.0,,94.0,,1852.0,,104729.0,,259971.0,,247976.0,,11995.0,,,,171.0,Incorrectly includes redeterminations,252.0,Incorrectly includes redeterminations,623.0,Incorrectly includes redeterminations,299.0,Incorrectly includes redeterminations,1991.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202204,Y,U,Y,1869.0,,0.0,,1869.0,,1758.0,,94.0,,1852.0,,104729.0,,259971.0,,247976.0,,11995.0,,,,171.0,Incorrectly includes redeterminations,252.0,Incorrectly includes redeterminations,623.0,Incorrectly includes redeterminations,299.0,Incorrectly includes redeterminations,1991.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202205,Y,P,N,2037.0,,0.0,,2037.0,,1481.0,,66.0,,1547.0,,104591.0,,260041.0,,248137.0,,11904.0,,,,138.0,Incorrectly includes redeterminations,460.0,Incorrectly includes redeterminations,624.0,Incorrectly includes redeterminations,288.0,Incorrectly includes redeterminations,990.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202205,Y,U,Y,2037.0,,0.0,,2037.0,,1481.0,,66.0,,1547.0,,104836.0,,260768.0,,248863.0,,11905.0,,,,138.0,Incorrectly includes redeterminations,460.0,Incorrectly includes redeterminations,624.0,Incorrectly includes redeterminations,288.0,Incorrectly includes redeterminations,990.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202206,Y,P,N,2006.0,,0.0,,2006.0,,1189.0,,66.0,,1255.0,,104809.0,,260981.0,,249106.0,,11875.0,,,,51.0,Incorrectly includes redeterminations,188.0,Incorrectly includes redeterminations,236.0,Incorrectly includes redeterminations,134.0,Incorrectly includes redeterminations,1497.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202206,Y,U,Y,2006.0,,0.0,,2006.0,,1189.0,,66.0,,1255.0,,105193.0,,262031.0,,250149.0,,11882.0,,,,51.0,Incorrectly includes redeterminations,188.0,Incorrectly includes redeterminations,236.0,Incorrectly includes redeterminations,134.0,Incorrectly includes redeterminations,1497.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202207,Y,P,N,1845.0,,0.0,,1845.0,,998.0,,50.0,,1048.0,,104920.0,,261816.0,,249966.0,,11850.0,,,,133.0,Incorrectly includes redeterminations,261.0,Incorrectly includes redeterminations,505.0,Incorrectly includes redeterminations,131.0,Incorrectly includes redeterminations,238.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202207,Y,U,Y,1845.0,,0.0,,1845.0,,998.0,,50.0,,1048.0,,104920.0,,261816.0,,249966.0,,11850.0,,,,133.0,Incorrectly includes redeterminations,261.0,Incorrectly includes redeterminations,505.0,Incorrectly includes redeterminations,131.0,Incorrectly includes redeterminations,238.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202208,Y,P,N,1995.0,,0.0,,1995.0,,1217.0,,46.0,,1263.0,,104813.0,,261724.0,,249945.0,,11779.0,,,,102.0,Incorrectly includes redeterminations,268.0,Incorrectly includes redeterminations,714.0,Incorrectly includes redeterminations,210.0,Incorrectly includes redeterminations,410.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202208,Y,U,Y,1995.0,,0.0,,1995.0,,1217.0,,46.0,,1263.0,,105055.0,,262417.0,,250637.0,,11780.0,,,,102.0,Incorrectly includes redeterminations,268.0,Incorrectly includes redeterminations,714.0,Incorrectly includes redeterminations,210.0,Incorrectly includes redeterminations,410.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202209,Y,P,N,1497.0,,0.0,,1497.0,,963.0,,38.0,,1001.0,,104840.0,,261929.0,,250132.0,,11797.0,,,,78.0,Incorrectly includes redeterminations,141.0,Incorrectly includes redeterminations,511.0,Incorrectly includes redeterminations,176.0,Incorrectly includes redeterminations,312.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202209,Y,U,Y,1497.0,,0.0,,1497.0,,963.0,,38.0,,1001.0,,105106.0,,262624.0,,250824.0,,11800.0,,,,78.0,Incorrectly includes redeterminations,141.0,Incorrectly includes redeterminations,511.0,Incorrectly includes redeterminations,176.0,Incorrectly includes redeterminations,312.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202210,Y,P,N,1686.0,,0.0,,1686.0,,1038.0,,40.0,,1078.0,,104525.0,,261773.0,,249959.0,,11814.0,,,,105.0,Incorrectly includes redeterminations,89.0,Incorrectly includes redeterminations,489.0,Incorrectly includes redeterminations,159.0,Incorrectly includes redeterminations,362.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202210,Y,U,Y,1686.0,,0.0,,1686.0,,1038.0,,40.0,,1078.0,,105017.0,,262586.0,,250772.0,,11814.0,,,,105.0,Incorrectly includes redeterminations,89.0,Incorrectly includes redeterminations,489.0,Incorrectly includes redeterminations,159.0,Incorrectly includes redeterminations,362.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202211,Y,P,N,1415.0,,0.0,,1415.0,,1543.0,,113.0,,1656.0,,105252.0,,263529.0,,251627.0,,11902.0,,,,95.0,Incorrectly includes redeterminations,127.0,Incorrectly includes redeterminations,495.0,Incorrectly includes redeterminations,653.0,Incorrectly includes redeterminations,904.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202211,Y,U,Y,1415.0,,0.0,,1415.0,,1543.0,,113.0,,1656.0,,105252.0,,263529.0,,251627.0,,11902.0,,,,95.0,Incorrectly includes redeterminations,127.0,Incorrectly includes redeterminations,495.0,Incorrectly includes redeterminations,653.0,Incorrectly includes redeterminations,904.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202212,Y,P,N,1287.0,,0.0,,1287.0,,1061.0,,73.0,,1134.0,,105067.0,,263206.0,,251276.0,,11930.0,,,,60.0,Incorrectly includes redeterminations,58.0,Incorrectly includes redeterminations,164.0,Incorrectly includes redeterminations,577.0,Incorrectly includes redeterminations,488.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202212,Y,U,Y,1287.0,,0.0,,1287.0,,1061.0,,73.0,,1134.0,,105143.0,,263656.0,,251726.0,,11930.0,,,,60.0,Incorrectly includes redeterminations,58.0,Incorrectly includes redeterminations,164.0,Incorrectly includes redeterminations,577.0,Incorrectly includes redeterminations,488.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202301,Y,P,N,1625.0,,0.0,,1625.0,,1668.0,,82.0,,1750.0,,104942.0,,263306.0,,251327.0,,11979.0,,,,70.0,Incorrectly includes redeterminations,83.0,Incorrectly includes redeterminations,86.0,Incorrectly includes redeterminations,743.0,Incorrectly includes redeterminations,1257.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202301,Y,U,Y,1625.0,,0.0,,1625.0,,1668.0,,82.0,,1750.0,,105769.0,,265528.0,,253531.0,,11997.0,,,,70.0,Incorrectly includes redeterminations,83.0,Incorrectly includes redeterminations,86.0,Incorrectly includes redeterminations,743.0,Incorrectly includes redeterminations,1257.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202302,Y,P,N,1392.0,,0.0,,1392.0,,1612.0,,80.0,,1692.0,,105579.0,,265565.0,,253526.0,,12039.0,,,,83.0,Incorrectly includes redeterminations,110.0,Incorrectly includes redeterminations,195.0,Incorrectly includes redeterminations,158.0,Incorrectly includes redeterminations,1528.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202302,Y,U,Y,1392.0,,0.0,,1392.0,,0.0,,0.0,,0.0,,105700.0,,266213.0,,254124.0,,12089.0,,,,83.0,Incorrectly includes redeterminations,110.0,Incorrectly includes redeterminations,195.0,Incorrectly includes redeterminations,158.0,Incorrectly includes redeterminations,1528.0,Incorrectly includes redeterminations,,,,,,
AK,Alaska,202303,Y,P,N,2318.0,,0.0,,2318.0,,1902.0,,112.0,,2014.0,,105666.0,,266110.0,,253960.0,,12150.0,,,,84.0,Incorrectly includes redeterminations,282.0,Incorrectly includes redeterminations,497.0,Incorrectly includes redeterminations,207.0,Incorrectly includes redeterminations,1251.0,Incorrectly includes redeterminations,20564.0,Includes calls for other benefit programs,17.0,Call centers offer callbacks; Includes calls for other benefit programs; Wait times for callbacks are included but reported separately from live calls,0.27,Includes calls for other benefit programs
AK,Alaska,202303,Y,U,Y,2318.0,,0.0,,2318.0,,1902.0,,112.0,,2014.0,,106018.0,,267278.0,,254947.0,,12331.0,,,,84.0,Incorrectly includes redeterminations,282.0,Incorrectly includes redeterminations,497.0,Incorrectly includes redeterminations,207.0,Incorrectly includes redeterminations,1251.0,Incorrectly includes redeterminations,20564.0,Includes calls for other benefit programs,17.0,Call centers offer callbacks; Includes calls for other benefit programs; Wait times for callbacks are included but reported separately from live calls,0.27,Includes calls for other benefit programs
AK,Alaska,202304,Y,P,N,2019.0,,0.0,,2019.0,,1095.0,,34.0,,1129.0,,105816.0,,266740.0,,254499.0,,12241.0,,,,76.0,Incorrectly includes redeterminations,394.0,Incorrectly includes redeterminations,188.0,Incorrectly includes redeterminations,41.0,Incorrectly includes redeterminations,578.0,Incorrectly includes redeterminations,19377.0,Includes calls for other benefit programs,17.0,Call centers offer callbacks; Includes calls for other benefit programs; Wait times for callbacks are included but reported separately from live calls,0.27,Includes calls for other benefit programs
AK,Alaska,202304,Y,U,Y,2019.0,,0.0,,2019.0,,1095.0,,34.0,,1129.0,,106235.0,,268069.0,,255688.0,,12381.0,,,,76.0,Incorrectly includes redeterminations,394.0,Incorrectly includes redeterminations,188.0,Incorrectly includes redeterminations,41.0,Incorrectly includes redeterminations,578.0,Incorrectly includes redeterminations,19377.0,Includes calls for other benefit programs,17.0,Call centers offer callbacks; Includes calls for other benefit programs; Wait times for callbacks are included but reported separately from live calls,0.27,Includes calls for other benefit programs
AK,Alaska,202305,Y,P,N,2204.0,,0.0,,2204.0,,1291.0,,77.0,,1368.0,,105920.0,,266917.0,,254439.0,,12478.0,,,,50.0,Incorrectly includes redeterminations,498.0,Incorrectly includes redeterminations,246.0,Incorrectly includes redeterminations,135.0,Incorrectly includes redeterminations,619.0,Incorrectly includes redeterminations,29402.0,Includes calls for other benefit programs,16.0,Call centers offer callbacks; Includes calls for other benefit programs; Wait times for callbacks are included but reported separately from live calls,0.24,Includes calls for other benefit programs
